method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,45,10000045,417,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,418,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,419,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,420,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,421,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,422,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,423,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,424,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,425,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,426,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,427,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,428,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,429,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,430,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,431,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,432,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,433,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,434,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,435,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,436,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,437,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,438,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,439,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,440,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,441,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,442,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,443,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,444,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,445,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,446,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,447,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,448,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,449,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,450,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,451,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,452,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,453,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,454,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,455,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,456,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,457,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,458,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,459,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,460,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,461,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,462,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,463,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,464,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,465,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,466,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,467,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,468,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,469,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,470,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,471,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,472,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,473,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,474,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,475,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,476,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,477,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,478,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,479,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,480,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,481,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,482,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,483,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,484,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,485,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,486,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,487,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,488,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,489,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,490,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,491,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,492,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,493,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,494,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,495,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,496,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,497,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,498,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,499,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,0,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,1,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,2,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,3,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,4,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,5,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,6,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,7,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,8,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,9,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,10,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,11,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,12,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,13,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,14,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,15,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,16,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,17,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,18,6,composition,stochastic,task_complete,2.5,2.5,1
SA,mc_learned_baseline,45,10000045,19,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,20,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,21,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,22,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,23,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,24,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,45,10000045,25,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,26,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,27,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,28,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,29,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,30,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,31,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,32,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,33,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,34,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,35,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,45,10000045,36,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,37,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,38,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,39,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,40,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,45,10000045,41,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,42,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,43,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,44,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,45,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,46,6,composition,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,45,10000045,47,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,48,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,49,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,45,10000045,50,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,51,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,52,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,53,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,54,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,55,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,56,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,57,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,58,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,59,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,60,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,61,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,62,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,45,10000045,63,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,64,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,65,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,66,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,67,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,68,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,69,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,70,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,71,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,72,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,73,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,74,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,75,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,76,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,45,10000045,77,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,45,10000045,78,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,79,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,80,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,81,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,82,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,83,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,84,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,85,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,86,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,87,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,88,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,89,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,90,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,91,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,92,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,93,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,94,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,95,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,96,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,97,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,45,10000045,98,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,99,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,100,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,101,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,102,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,45,10000045,103,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,104,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,105,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,106,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,107,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,108,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,45,10000045,109,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,110,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,111,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,112,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,113,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,114,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,115,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,45,10000045,116,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,117,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,118,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,119,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,45,10000045,120,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,121,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,122,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,123,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,45,10000045,124,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,45,10000045,125,6,composition,stochastic,task_complete,6.0,6.0,1
