experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,49,45,32040,11520,11520,0,0,9000,16020,64080,262144,1.0385156250000003,1.05,1.0489179676264666,0.000254201806565435,1.0362805942699495e-05,public_state_tabular_independent_mc,1,0.004007229767830703,0.5218875999562442,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015187385946512227,0.004667713581365784,0.021364975217722626,,,
T-L,DA,mc_learned_baseline,False,49,46,32752,11776,11776,0,0,9200,16376,65504,262144,1.0476562500000002,1.05,1.048966973945647,4.900631918047793e-05,7.531212596927777e-06,public_state_tabular_independent_mc,1,0.003577197055324483,0.5321855000220239,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,5.938614192372326e-05,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,49,47,33464,12032,12032,0,0,9400,16732,66928,262144,1.0500000000000003,1.0383000000000002,1.0489669739456464,-6.661338147750939e-16,-2.493035717903502e-19,public_state_tabular_independent_mc,1,0.0035771970553281703,0.5422736000036821,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.219456890931412e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,48,34176,12288,12288,0,0,9600,17088,68352,262144,1.0500000000000003,1.05,1.0489669739456455,-8.881784197001252e-16,5.81334246728023e-17,public_state_tabular_independent_mc,1,0.0035771970553323197,0.5549767999909818,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.2194568909341754e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,49,34888,12544,12544,0,0,9800,17444,69776,262144,1.0476562500000002,1.05,1.0490034672115938,3.649326594823421e-05,6.632731154097326e-06,public_state_tabular_independent_mc,1,0.00321394024773096,0.568386200000532,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00011415040829307803,0.6155422840019976,,,
T-L,DA,mc_learned_baseline,False,49,50,35600,12800,12800,0,0,10000,17800,71200,262144,1.0500000000000003,1.05,1.049003467211593,-6.661338147750939e-16,-1.47183658614388e-19,public_state_tabular_independent_mc,1,0.0032139402477338293,0.5800939999753609,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.074729162942003e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,51,36312,13056,13056,0,0,10200,18156,72624,262144,1.0476562500000002,1.05,1.0490309491055143,2.7481893921210698e-05,5.8556936242585994e-06,public_state_tabular_independent_mc,1,0.002906215595159081,0.5956162000074983,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00021725406686820773,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,49,52,37024,13312,13312,0,0,10400,18512,74048,262144,1.0500000000000003,1.05,1.0490309491055139,-4.440892098500626e-16,-7.207169818474142e-20,public_state_tabular_independent_mc,1,0.002906215595161067,0.605502099962905,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9745302020071267e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,53,37736,13568,13568,0,0,10600,18868,75472,262144,1.0500000000000003,1.0383000000000002,1.0490309491055134,-4.440892098500626e-16,-7.20716984813168e-20,public_state_tabular_independent_mc,1,0.0029062155951630536,0.6165710999630392,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.974530202008685e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,54,38448,13824,13824,0,0,10800,19224,76896,262144,1.0500000000000003,1.05,1.049030949105513,-4.440892098500626e-16,-7.207169877789217e-20,public_state_tabular_independent_mc,1,0.002906215595165039,0.6275448000524193,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9745302020102427e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,55,39160,14080,14080,0,0,11000,19580,78320,262144,1.0500000000000003,1.05,1.0490309491055125,-4.440892098500626e-16,-7.207169907446754e-20,public_state_tabular_independent_mc,1,0.0029062155951670252,0.6364347999915481,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.974530202011801e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,56,39872,14336,14336,0,0,11200,19936,79744,262144,1.0500000000000003,1.05,1.0490918698677034,6.0920762190885824e-05,3.1507019836658685e-06,public_state_tabular_independent_mc,0,0.0026313343501538763,0.6463053999468684,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.221709353119344e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,49,57,40584,14592,14592,0,0,11400,20292,81168,262144,1.0500000000000003,1.05,1.0490918698677032,-2.220446049250313e-16,5.836937099158482e-17,public_state_tabular_independent_mc,1,0.002631334350155399,0.6569413000252098,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.7793409428803464e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,58,41296,14848,14848,0,0,11600,20648,82592,262144,1.0500000000000003,1.05,1.0490918698677028,-4.440892098500626e-16,5.836937099138294e-17,public_state_tabular_independent_mc,1,0.002631334350156922,0.6670739999972284,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.77934094288099e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,59,42008,15104,15104,0,0,11800,21004,84016,262144,1.0500000000000003,1.05,1.0490918698677023,-4.440892098500626e-16,5.836937099118103e-17,public_state_tabular_independent_mc,1,0.002631334350158445,0.6771643999963999,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.7793409428822777e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,60,42720,15360,15360,0,0,12000,21360,85440,262144,1.0500000000000003,1.05,1.049091869867702,-2.220446049250313e-16,5.836937099097914e-17,public_state_tabular_independent_mc,1,0.0026313343501599682,0.6870370999677107,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.779340942883565e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,61,43432,15616,15616,0,0,12200,21716,86864,262144,1.0500000000000003,1.0470000000000002,1.0490918698677019,-2.220446049250313e-16,5.836937099077723e-17,public_state_tabular_independent_mc,1,0.002631334350161491,0.6966138000134379,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.779340942884209e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,62,44144,15872,15872,0,0,12400,22072,88288,262144,1.0500000000000003,1.05,1.0490918698677014,-4.440892098500626e-16,5.836937099057534e-17,public_state_tabular_independent_mc,1,0.0026313343501630144,0.7312817999627441,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.7793409428848526e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,63,44856,16128,16128,0,0,12600,22428,89712,262144,1.0500000000000003,1.05,1.0490918698677012,-2.220446049250313e-16,5.836937099037343e-17,public_state_tabular_independent_mc,1,0.0026313343501645375,0.750583800021559,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.7793409428861407e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,64,45568,16384,16384,0,0,12800,22784,91136,262144,1.0500000000000003,1.05,1.0490918698677008,-4.440892098500626e-16,5.836937099017154e-17,public_state_tabular_independent_mc,1,0.00263133435016606,0.7713676999555901,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.7793409428867844e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,65,46280,16640,16640,0,0,13000,23140,92560,262144,1.0500000000000003,1.05,1.0490918698677003,-4.440892098500626e-16,5.836937098996963e-17,public_state_tabular_independent_mc,1,0.0026313343501675832,0.782945099985227,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.779340942888072e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,66,46992,16896,16896,0,0,13200,23496,93984,262144,1.0500000000000003,1.05,1.0490918698677,-2.220446049250313e-16,5.836937098976774e-17,public_state_tabular_independent_mc,1,0.0026313343501691063,0.7961047999560833,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.7793409428893594e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,67,47704,17152,17152,0,0,13400,23852,95408,262144,1.0500000000000003,1.05,1.049251833820965,0.00015996395326500767,4.8932662527916635e-06,public_state_tabular_independent_mc,1,0.002211950393069634,0.8058110999409109,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.400181323067193e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,49,68,48416,17408,17408,0,0,13600,24208,96832,262144,1.0500000000000003,1.05,1.049251833820965,0.0,-2.398473351049109e-20,public_state_tabular_independent_mc,1,0.0022119503930706714,0.8149508000351489,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.886364376449621e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,69,49128,17664,17664,0,0,13800,24564,98256,262144,1.0500000000000003,1.05,1.049292908632945,4.107481197990204e-05,2.099561424357027e-06,public_state_tabular_independent_mc,0,0.0020183974553349164,0.824124600039795,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.375332546722225e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,49,70,49840,17920,17920,0,0,14000,24920,99680,262144,1.0500000000000003,1.05,1.0492929086329448,-2.220446049250313e-16,5.841284450423137e-17,public_state_tabular_independent_mc,1,0.0020183974553354468,0.8349816000554711,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7966786523495022e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,71,50552,18176,18176,0,0,14200,25276,101104,262144,1.0408593750000001,1.05,1.0492727966120599,-2.0112020884921478e-05,1.3771951500405334e-05,public_state_tabular_independent_mc,1,0.002374788388711303,0.8451487999409437,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.00534925339850846,0.05200576133645429,,,
T-L,DA,mc_learned_baseline,False,49,72,51264,18432,18432,0,0,14400,25632,102528,262144,1.0500000000000003,1.05,1.0492727966120596,-2.220446049250313e-16,5.836987362815981e-17,public_state_tabular_independent_mc,1,0.0023747883887128155,0.8546165999723598,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.5584007654384723e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,73,51976,18688,18688,0,0,14600,25988,103952,262144,1.0500000000000003,1.05,1.0492727966120592,-4.440892098500626e-16,5.83698736279699e-17,public_state_tabular_independent_mc,1,0.0023747883887143273,0.8643907000077888,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.5584007654391568e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,74,52688,18944,18944,0,0,14800,26344,105376,262144,1.0500000000000003,1.05,1.0494006674630525,0.00012787085099330575,4.3427676837056216e-06,public_state_tabular_independent_mc,1,0.0019960243235356894,0.874545400030911,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.596085204232181e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,49,75,53400,19200,19200,0,0,15000,26700,106800,262144,1.0500000000000003,1.05,1.0494006674630523,-2.220446049250313e-16,-2.38109722593989e-20,public_state_tabular_independent_mc,1,0.0019960243235367207,0.8832873000064865,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0587263772596837e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,76,54112,19456,19456,0,0,15200,27056,108224,262144,1.0476562500000002,1.05,1.0494164979730876,1.5830510035286238e-05,3.7283690008247585e-06,public_state_tabular_independent_mc,1,0.0017989895622880958,0.8937017000280321,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.0004011783886611921,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,49,77,54824,19712,19712,0,0,15400,27412,109648,262144,1.0500000000000003,1.05,1.0494164979730876,0.0,5.84128989781336e-17,public_state_tabular_independent_mc,1,0.0017989895622886301,0.903380100033246,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0197705602300087e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,78,55536,19968,19968,0,0,15600,27768,111072,262144,1.0500000000000003,1.05,1.0494164979730873,-2.220446049250313e-16,5.841289897810244e-17,public_state_tabular_independent_mc,1,0.0017989895622891646,0.9133153000148013,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0197705602300087e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,79,56248,20224,20224,0,0,15800,28124,112496,262144,1.0500000000000003,1.05,1.0494164979730871,-2.220446049250313e-16,5.841289897807129e-17,public_state_tabular_independent_mc,1,0.0017989895622896991,0.9235610000323504,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0197705602305375e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,80,56960,20480,20480,0,0,16000,28480,113920,262144,1.0500000000000003,1.05,1.0494572705812657,4.07726081785853e-05,1.8183307588364992e-06,public_state_tabular_independent_mc,0,0.0016255901387350806,0.9324387999949977,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.2903590162595623e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,49,81,57672,20736,20736,0,0,16200,28836,115344,262144,1.0500000000000003,1.05,1.0494572705812657,0.0,5.84137807478452e-17,public_state_tabular_independent_mc,1,0.001625590138735626,0.9427371999481693,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.309763575884961e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,82,58384,20992,20992,0,0,16400,29192,116768,262144,1.0500000000000003,1.05,1.0494572705812655,-2.220446049250313e-16,5.84137807478076e-17,public_state_tabular_independent_mc,1,0.0016255901387361715,0.9531324000563473,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.309763575884961e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,83,59096,21248,21248,0,0,16600,29548,118192,262144,1.0500000000000003,1.05,1.0494572705812655,0.0,5.841378074777002e-17,public_state_tabular_independent_mc,1,0.0016255901387367169,0.9619891999755055,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.309763575889343e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,84,59808,21504,21504,0,0,16800,29904,119616,262144,1.0500000000000003,1.05,1.0494572705812653,-2.220446049250313e-16,5.841378074773244e-17,public_state_tabular_independent_mc,1,0.0016255901387372622,0.972686400054954,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.309763575889343e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,85,60520,21760,21760,0,0,17000,30260,121040,262144,1.0500000000000003,1.05,1.049457270581265,-2.220446049250313e-16,5.841378074769485e-17,public_state_tabular_independent_mc,1,0.0016255901387378076,0.9834057999541983,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.309763575893726e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,86,61232,22016,22016,0,0,17200,30616,122464,262144,1.0500000000000003,1.05,1.049457270581265,0.0,5.841378074765726e-17,public_state_tabular_independent_mc,1,0.001625590138738353,0.9954994999570772,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.30976357589811e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,87,61944,22272,22272,0,0,17400,30972,123888,262144,1.0500000000000003,1.05,1.0494572705812648,-2.220446049250313e-16,5.841378074761967e-17,public_state_tabular_independent_mc,1,0.0016255901387388985,1.0056982999667525,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.30976357589811e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,88,62656,22528,22528,0,0,17600,31328,125312,262144,1.0500000000000003,1.05,1.0494572705812648,0.0,5.841378074758209e-17,public_state_tabular_independent_mc,1,0.0016255901387394437,1.0164172999793664,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.309763575902493e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,89,63368,22784,22784,0,0,17800,31684,126736,262144,1.0500000000000003,1.05,1.0494572705812646,-2.220446049250313e-16,5.84137807475445e-17,public_state_tabular_independent_mc,1,0.0016255901387399892,1.0260019999695942,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.309763575902493e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,90,64080,23040,23040,0,0,18000,32040,128160,262144,1.0500000000000003,1.05,1.0494572705812644,-2.220446049250313e-16,5.841378074750691e-17,public_state_tabular_independent_mc,1,0.0016255901387405346,1.0360191999934614,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.309763575906876e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,91,64792,23296,23296,0,0,18200,32396,129584,262144,1.0500000000000003,1.05,1.0494572705812644,0.0,5.841378074746932e-17,public_state_tabular_independent_mc,1,0.0016255901387410801,1.0463425000198185,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.30976357591126e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,92,65504,23552,23552,0,0,18400,32752,131008,262144,1.0500000000000003,1.05,1.0494572705812641,-2.220446049250313e-16,5.841378074743174e-17,public_state_tabular_independent_mc,1,0.0016255901387416253,1.0561074999859557,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.30976357591126e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,93,66216,23808,23808,0,0,18600,33108,132432,262144,1.0500000000000003,1.05,1.049457270581264,-2.220446049250313e-16,5.841378074739414e-17,public_state_tabular_independent_mc,1,0.0016255901387421706,1.0673905999865383,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.309763575915643e-08,1.0,,,
