method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,41,10000041,253,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,254,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,255,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,256,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,257,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,258,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,259,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,260,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,261,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,262,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,263,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,264,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,265,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,266,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,267,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,268,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,269,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,270,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,271,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,272,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,273,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,274,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,275,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,276,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,277,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,278,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,279,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,280,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,281,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,282,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,283,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,284,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,285,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,286,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,287,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,288,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,289,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,290,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,291,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,292,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,293,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,294,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,295,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,296,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,297,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,298,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,299,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,300,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,301,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,302,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,303,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,304,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,305,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,306,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,307,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,308,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,309,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,310,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,311,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,312,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,313,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,314,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,315,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,316,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,317,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,318,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,319,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,320,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,321,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,322,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,323,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,324,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,325,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,326,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,327,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,328,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,329,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,330,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,331,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,332,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,333,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,334,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,335,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,336,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,337,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,338,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,339,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,340,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,341,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,342,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,343,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,344,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,345,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,346,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,347,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,348,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,349,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,350,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,351,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,352,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,353,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,354,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,355,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,356,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,357,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,358,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,359,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,360,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,361,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,362,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,363,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,364,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,365,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,366,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,367,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,368,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,369,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,370,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,371,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,372,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,373,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,374,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,375,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,376,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,377,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,378,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,379,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,380,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,381,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,382,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,383,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,384,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,385,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,386,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,387,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,388,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,389,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,390,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,391,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,392,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,393,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,394,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,395,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,396,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,397,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,398,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,399,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,400,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,401,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,402,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,403,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,404,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,405,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,406,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
