experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,364,259168,93184,93184,0,0,72800,129584,518336,262144,1.0500000000000003,1.05,1.0498987741464991,1.7466117441244933e-09,4.295290138491023e-14,public_state_tabular_independent_mc,1,0.0004580620799890064,15.08820460003335,True,accepted_return_check_disabled,0.1,1,3.790784546354774e-17,8.604076600536994e-12,100,5.0,2.465190328815662e-32,3.5191971802461936e-09,1.0,2.6463442367390966e-05,8.604076600533401e-12,9.193530960339876e-09
T-L,AN,mc_learned_baseline,False,40,365,259880,93440,93440,0,0,73000,129940,519760,262144,1.0500000000000003,1.05,1.0498987758491984,1.7026993148760994e-09,4.0817811362742616e-14,public_state_tabular_independent_mc,1,0.00045804736337621855,15.125440700096078,True,accepted_return_check_disabled,0.1,1,7.631238501988191e-17,8.563105257623623e-12,100,5.0,2.465190328815662e-32,3.5191428578517808e-09,1.0,2.6463325045646676e-05,8.563105257616052e-12,9.17137846719361e-09
T-L,AN,mc_learned_baseline,False,40,366,260592,93696,93696,0,0,73200,130296,521184,262144,1.0500000000000003,1.05,1.0498987775091149,1.6599164265329591e-09,3.878246577301279e-14,public_state_tabular_independent_mc,1,0.00045803301646340095,15.165458000032231,True,accepted_return_check_disabled,0.1,1,1.4497755079812276e-16,8.523223253720388e-12,100,5.0,2.465190328815662e-32,3.5190899041401077e-09,1.0,2.646321069114e-05,8.523223253712777e-12,9.149765307266508e-09
T-L,AN,mc_learned_baseline,False,40,367,261304,93952,93952,0,0,73400,130652,522608,262144,1.0500000000000003,1.05,1.0498987791273549,1.6182399864561603e-09,3.6840747711087394e-14,public_state_tabular_independent_mc,1,0.0004580190296913295,15.202906800084747,True,accepted_return_check_disabled,0.1,1,2.3970362241346143e-16,8.484399943636368e-12,100,5.0,2.465190328815662e-32,3.5190382837611378e-09,1.0,2.6463099226684338e-05,8.48439994363052e-12,9.12867849864578e-09
T-L,AN,mc_learned_baseline,False,40,368,262016,94208,94208,0,0,73600,131008,524032,262144,1.0500000000000003,1.05,1.049898780705003,1.5776482342744202e-09,3.50452120523431e-14,public_state_tabular_independent_mc,1,0.00045800539369256703,15.245024200063199,True,accepted_return_check_disabled,0.1,1,2.9803962532392944e-16,8.446605435240392e-12,100,5.0,2.465190328815662e-32,3.5189879620960034e-09,1.0,2.6462990576682775e-05,8.446605435234265e-12,9.108105266058506e-09
T-L,SA,mc_learned_baseline,False,40,1,712,256,256,0,0,200,356,1424,262144,0.24585937500000002,0.3741,0.3532811799090319,0.034267179909031886,0.0004634539673746195,public_state_tabular_independent_mc,0,0.6153050648480052,0.04221970005892217,True,accepted_return_check_disabled,0.1,1,4.3812197757258616e-09,-0.09631385927715823,100,5.0,0.4199267886279912,0.1723756658329309,0.02678497171930494,0.000909063900387683,0.09350233664050747,0.08783849683855968
T-L,SA,mc_learned_baseline,False,40,2,1424,512,512,0,0,400,712,2848,262144,0.33468749999999997,0.37139999999999995,0.38685706650774254,0.033575886598710636,0.00044511390437446645,public_state_tabular_independent_mc,0,0.6052485995079908,0.0883032000856474,True,accepted_return_check_disabled,0.1,1,2.255928564059299e-09,-0.08595594829682737,100,5.0,0.4157776471120852,0.17438018221163676,0.0347686281516465,0.0010791452080498466,0.09019142172339525,0.08835264898863487
T-L,SA,mc_learned_baseline,False,40,3,2136,768,768,0,0,600,1068,4272,262144,0.39234375,0.40559999999999996,0.42012231068616745,0.03326524417842491,0.0004362346990689203,public_state_tabular_independent_mc,0,0.5940388928128207,0.13135180005338043,True,accepted_return_check_disabled,0.1,1,6.182633208403201e-09,-0.08582115041720358,100,5.0,0.41352200980942144,0.16483246060079787,0.023846434951425688,0.0006977591714241799,0.08840733083894618,0.0887210797407061
T-L,SA,mc_learned_baseline,False,40,4,2848,1024,1024,0,0,800,1424,5696,262144,0.40171875,0.48480000000000006,0.45250922642571134,0.03238691573954389,0.00041578967867275185,public_state_tabular_independent_mc,0,0.5830031547171228,0.16839870007243007,True,accepted_return_check_disabled,0.1,1,3.743145098304557e-09,-0.08249000428398981,100,5.0,0.4095741307763968,0.17274611452504626,0.0277042010664017,0.00035156547096751274,0.0846021313124054,0.08861741973203163
T-L,SA,mc_learned_baseline,False,40,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.46734375000000006,0.5675999999999999,0.48458800000921115,0.03207877358349981,0.00043396726754434806,public_state_tabular_independent_mc,0,0.5727119944897152,0.23971600004006177,True,accepted_return_check_disabled,0.1,1,9.12683713812275e-09,-0.0845688700352265,100,5.0,0.39359173154426225,0.1719491388113029,0.0036166108436745947,0.004379091110539194,0.08769505005975181,0.0835185263852391
T-L,SA,mc_learned_baseline,False,40,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.39046875000000003,0.4539,0.515511163560709,0.03092316355149788,0.0003942329732497896,public_state_tabular_independent_mc,0,0.5605678926531338,0.2919501999858767,True,accepted_return_check_disabled,0.1,1,6.007336201718812e-09,-0.0915527407104168,100,5.0,0.43141026759052203,0.17811112414782113,0.018933352709197493,0.0005364382165563412,0.08036856263353906,0.08568547271563601
T-L,SA,mc_learned_baseline,False,40,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.6084375000000001,0.6260999999999999,0.5503101132010283,0.034798949640319266,0.0005193299859407783,public_state_tabular_independent_mc,0,0.5458741476051766,0.3262453000061214,True,accepted_return_check_disabled,0.1,1,6.58921748615011e-09,-0.0908321276849973,100,5.0,0.33524653744949584,0.13470362964211494,0.019616790549791818,0.0025924649642339484,0.10635622819088053,0.08163402080526538
T-L,SA,mc_learned_baseline,False,40,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.5700000000000001,0.5846999999999999,0.5796988838043433,0.029388770603315018,0.00039189754427157973,public_state_tabular_independent_mc,0,0.5344448277994752,0.3620572000509128,True,accepted_return_check_disabled,0.1,1,3.697627567846526e-09,-0.07367499558157115,100,5.0,0.3611093361417531,0.15801614481758158,0.0108409820806038,0.00270219742054694,0.07997725355796231,0.07874985062978479
T-L,SA,mc_learned_baseline,False,40,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.6210937500000001,0.5246999999999999,0.6101535950437639,0.030454711239420562,0.0004265449591232298,public_state_tabular_independent_mc,0,0.520683599769145,0.39791310008149594,True,accepted_return_check_disabled,0.1,1,6.004980579691371e-09,-0.07532900900710426,100,5.0,0.3199858543813928,0.12534341607440236,0.032365862332072615,0.0005301243569379812,0.08750539880372024,0.07778005016118658
T-L,SA,mc_learned_baseline,False,40,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.5896875,0.6266999999999999,0.6372568288567796,0.027103233813015715,0.00035374993138154946,public_state_tabular_independent_mc,0,0.5079684193954253,0.4346534999785945,True,accepted_return_check_disabled,0.1,1,2.102868440941423e-09,-0.08102436065539073,100,5.0,0.3456318464140281,0.14614798397986245,0.004317900102124073,8.378227263585418e-05,0.07219821291982001,0.0746162560872132
T-L,SA,mc_learned_baseline,False,40,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.6515625,0.7308,0.6635121482290757,0.026255319372296082,0.0003521053036778121,public_state_tabular_independent_mc,0,0.49549984996689744,0.4739384000422433,True,accepted_return_check_disabled,0.1,1,3.387787378558985e-09,-0.06900413818359549,100,5.0,0.29717196713223115,0.11982324799281067,0.013940869699434644,0.0003328186589979117,0.07265887677127408,0.07074413543201735
T-L,SA,mc_learned_baseline,False,40,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.657421875,0.7376999999999998,0.6873801331396447,0.023867984910569073,0.00031108996540624883,public_state_tabular_independent_mc,0,0.48384136589583576,0.5115679000737146,True,accepted_return_check_disabled,0.1,1,2.1801187305409824e-09,-0.06258127939988975,100,5.0,0.2820695257190833,0.11685334771156695,0.009570296672664402,0.0007583018491105192,0.06413390809179005,0.06629615462489884
T-L,SA,mc_learned_baseline,False,40,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.6764062500000001,0.6278999999999999,0.7106650137661037,0.023284880626458948,0.0003136857140867204,public_state_tabular_independent_mc,0,0.47129938009998107,0.5573669000295922,True,accepted_return_check_disabled,0.1,1,2.9974144146802478e-09,-0.0639424637677813,100,5.0,0.2642835459353478,0.11427236799946777,-0.011847273004028658,0.00019857792022404,0.0648534831852895,0.06280522587066431
T-L,SA,mc_learned_baseline,False,40,14,9968,3584,3584,0,0,2800,4984,19936,262144,0.7143750000000001,0.7659,0.7318391600564893,0.02117414629038561,0.0002841779766544386,public_state_tabular_independent_mc,0,0.4602261741848404,0.597077300073579,True,accepted_return_check_disabled,0.1,1,5.078022446221567e-09,-0.06341524818082075,100,5.0,0.2524391999142142,0.1102057292924978,-0.01330427461652528,0.0012873990515926415,0.059144586995795057,0.05758876928989683
T-L,SA,mc_learned_baseline,False,40,15,10680,3840,3840,0,0,3000,5340,21360,262144,0.7839843750000001,0.7880999999999999,0.7527121657305278,0.02087300567403849,0.00029328837440261693,public_state_tabular_independent_mc,0,0.4482589575040876,0.6401904000667855,True,accepted_return_check_disabled,0.1,1,3.1616204837789644e-09,-0.04507582576830915,100,5.0,0.18017027429377697,0.07559789799365536,-0.004497004557128204,0.0003504869148293319,0.0609951645282141,0.054298798119761016
T-L,SA,mc_learned_baseline,False,40,16,11392,4096,4096,0,0,3200,5696,22784,262144,0.7582031250000001,0.7716,0.7714182788618656,0.018706113131337854,0.00025832245630042633,public_state_tabular_independent_mc,0,0.4372537068873533,0.6786265000700951,True,accepted_return_check_disabled,0.1,1,2.7143785010968107e-09,-0.04110488137788997,100,5.0,0.187392754589581,0.08029966693780664,0.01605512161351208,0.000551434076792055,0.05363615643516727,0.04978478119511516
T-L,SA,mc_learned_baseline,False,40,17,12104,4352,4352,0,0,3400,6052,24208,262144,0.7736718750000001,0.7913999999999999,0.7885121408899948,0.017093862028129125,0.00023296391275822917,public_state_tabular_independent_mc,0,0.42641051733817825,0.713115300051868,True,accepted_return_check_disabled,0.1,1,4.5639882712235015e-09,-0.043395231702633694,100,5.0,0.17013324325329363,0.06960892658050796,0.008704039799860674,5.260026570888332e-05,0.04858286172938775,0.04611293157469448
T-L,SA,mc_learned_baseline,False,40,18,12816,4608,4608,0,0,3600,6408,25632,262144,0.7539843750000002,0.7722,0.8041516472768063,0.015639506386811552,0.00021504503128002273,public_state_tabular_independent_mc,0,0.41567517281740274,0.7492150000762194,True,accepted_return_check_disabled,0.1,1,1.7467870911813144e-09,-0.04705168173984503,100,5.0,0.2027201875559775,0.07739699101960959,0.006720830395772648,0.0004607009467512571,0.04463074656925406,0.04181915206099812
T-L,SA,mc_learned_baseline,False,40,19,13528,4864,4864,0,0,3800,6764,27056,262144,0.8090625000000002,0.8532,0.8180519839246309,0.01390033664782453,0.00018472935049716093,public_state_tabular_independent_mc,0,0.40622056727333433,0.785318800015375,True,accepted_return_check_disabled,0.1,1,2.0385074877676273e-09,-0.03386899578568288,100,5.0,0.15120566951552755,0.060475431006595845,0.006529907104885768,7.663630174213612e-05,0.03846297673544742,0.03860102698814298
T-L,SA,mc_learned_baseline,False,40,20,14240,5120,5120,0,0,4000,7120,28480,262144,0.8064843750000001,0.7652999999999999,0.8308317112867507,0.012779727362119853,0.00017131976081062887,public_state_tabular_independent_mc,0,0.3969644400509079,0.8213603000622243,True,accepted_return_check_disabled,0.1,1,3.0450914407234882e-09,-0.04369368904203365,100,5.0,0.1608613096622879,0.06857793577973498,0.00026148524499780557,3.315247971851864e-05,0.03574196587769865,0.03520667928811805
T-L,SA,mc_learned_baseline,False,40,21,14952,5376,5376,0,0,4200,7476,29904,262144,0.8500781250000001,0.8427,0.8426540086114059,0.011822297324655229,0.00016187748569204414,public_state_tabular_independent_mc,0,0.3879256864985704,0.8598688000347465,True,accepted_return_check_disabled,0.1,1,1.9892773083782853e-09,-0.034644374644609864,100,5.0,0.12696455281011945,0.0518013480666839,0.005841766289767958,0.0001242074161540843,0.033631151261872404,0.031928475024150006
T-L,SA,mc_learned_baseline,False,40,22,15664,5632,5632,0,0,4400,7832,31328,262144,0.8114062500000001,0.8273999999999998,0.8523809399747863,0.00972693136338032,0.00012516196728725246,public_state_tabular_independent_mc,0,0.38092611046989644,0.897183799999766,True,accepted_return_check_disabled,0.1,1,2.343158490465649e-09,-0.033199114948931026,100,5.0,0.14125109563385324,0.05864495265697282,0.00433499398618753,0.0010734036314379853,0.02620538405961336,0.027996269026295643
T-L,SA,mc_learned_baseline,False,40,23,16376,5888,5888,0,0,4600,8188,32752,262144,0.8632031250000001,0.8888999999999999,0.862143646807615,0.00976270683282876,0.00013434267312236066,public_state_tabular_independent_mc,0,0.37303606817463275,0.9320890000090003,True,accepted_return_check_disabled,0.1,1,6.973465839366771e-10,-0.023990079844750413,100,5.0,0.08512347534753396,0.03189609822464563,0.018948229756119206,3.085028672143653e-05,0.027977589933701072,0.026324079084830684
T-L,SA,mc_learned_baseline,False,40,24,17088,6144,6144,0,0,4800,8544,34176,262144,0.8470312500000001,0.8541000000000001,0.870639842151805,0.008496195344189994,0.00011372604733155388,public_state_tabular_independent_mc,0,0.366095687566229,0.969715700019151,True,accepted_return_check_disabled,0.1,1,8.170863853211918e-10,-0.025693567116571194,100,5.0,0.09525577392578123,0.0371649588026812,0.008870817870976433,0.00016593352098596707,0.02371129784555745,0.023596741566640697
T-L,SA,mc_learned_baseline,False,40,25,17800,6400,6400,0,0,5000,8900,35600,262144,0.8341406250000002,0.9189,0.8781678715746465,0.007528029422841476,9.798503959158427e-05,public_state_tabular_independent_mc,0,0.35949515861076814,1.007488499977626,True,accepted_return_check_disabled,0.1,1,1.5736582710342443e-09,-0.027125323247898826,100,5.0,0.11396012337386112,0.04593195803073726,0.0126384895635554,1.1616547738095896e-05,0.02043075086629524,0.021404821523665643
T-L,SA,mc_learned_baseline,False,40,26,18512,6656,6656,0,0,5200,9256,37024,262144,0.8667187500000002,0.8622,0.8850600238220752,0.006892152247428673,9.086049996095874e-05,public_state_tabular_independent_mc,0,0.3532469951880518,1.0449808000121266,True,accepted_return_check_disabled,0.1,1,1.0061848736051285e-09,-0.02503992904436835,100,5.0,0.10765875465062556,0.04129005346693969,-0.0008440275591761193,7.363350540833894e-06,0.018930955057624252,0.019382456018618724
T-L,SA,mc_learned_baseline,False,40,27,19224,6912,6912,0,0,5400,9612,38448,262144,0.8850000000000002,0.8066999999999999,0.890980816750611,0.005920792928535867,7.518858029047294e-05,public_state_tabular_independent_mc,0,0.34787263168260923,1.0826178999850526,True,accepted_return_check_disabled,0.1,1,1.4328455096619413e-09,-0.018160497166058772,100,5.0,0.08308497993977865,0.030540651574287446,0.016731121477179256,0.0002532513712757951,0.015731118891837627,0.017267380362211267
T-L,SA,mc_learned_baseline,False,40,28,19936,7168,7168,0,0,5600,9968,39872,262144,0.9075000000000002,0.8568000000000001,0.8963133201578898,0.005332503407278755,6.681745698907177e-05,public_state_tabular_independent_mc,0,0.3427709580997743,1.1445988999912515,True,accepted_return_check_disabled,0.1,1,9.483352804835666e-10,-0.007260414123842439,100,5.0,0.03550196533203126,0.012003207130170453,0.0355996365124337,0.00015072015943355722,0.013945371555238202,0.015697637622877195
T-L,SA,mc_learned_baseline,False,40,29,20648,7424,7424,0,0,5800,10324,41296,262144,0.909609375,0.9246,0.9051135934057057,0.00880027324781596,0.00029289169938840227,public_state_tabular_independent_mc,0,0.33405865929001266,1.194630700047128,True,accepted_return_check_disabled,0.1,1,4.935583747885881e-09,-0.00620350867262017,100,5.0,0.02611915288884875,0.006209604777354653,0.053857826613363025,0.027310444307186828,0.0663766518548729,-0.012937332268770488
T-L,SA,mc_learned_baseline,False,40,30,21360,7680,7680,0,0,6000,10680,42720,262144,0.9424218750000002,0.8828999999999999,0.9141297061182951,0.009016112712589397,0.0005066080265052475,public_state_tabular_independent_mc,0,0.32388926826851666,1.250002000015229,True,accepted_return_check_disabled,0.1,1,7.513311996292382e-09,-0.00876271950956798,100,5.0,0.026322497752356146,0.006576726819800477,0.002953326827008551,0.07750527039886074,0.12527257017871538,-0.06562826962227106
T-L,SA,mc_learned_baseline,False,40,31,22072,7936,7936,0,0,6200,11036,44144,262144,0.9332812500000002,0.9333,0.9169864045172393,0.002856698398944202,3.895518039714425e-05,public_state_tabular_independent_mc,0,0.32044701569137324,1.2982541000237688,True,accepted_return_check_disabled,0.1,1,3.7744657652235066e-10,-0.008731228571914182,100,5.0,0.03693899376871983,0.010395505546205778,0.019481401466587944,0.001801984170694022,0.008050977008763978,0.007687155974232142
T-L,SA,mc_learned_baseline,False,40,32,22784,8192,8192,0,0,6400,11392,45568,262144,0.9051562500000001,0.9330000000000002,0.9195830065608015,0.0025966020435621573,3.4979942049133374e-05,public_state_tabular_independent_mc,0,0.3172098779944235,1.3476655000122264,True,accepted_return_check_disabled,0.1,1,6.506002637823758e-10,-0.008892955171262536,100,5.0,0.03806501860466437,0.010601937856537853,0.03699783351977759,0.0018009643311907597,0.007238165905315625,0.007062065595735992
T-L,SA,mc_learned_baseline,False,40,33,23496,8448,8448,0,0,6600,11748,46992,262144,0.9213281250000002,0.9333,0.9238931080629625,0.004310101502161046,0.00012792788476557378,public_state_tabular_independent_mc,0,0.3118868825313431,1.3933543000603095,True,accepted_return_check_disabled,0.1,1,1.1831886969935603e-09,-0.005693290407746224,100,5.0,0.02456359221733942,0.005574406029011303,0.04847713951398136,0.011567632410633187,0.02897774612379305,-0.0032578734216421393
T-L,SA,mc_learned_baseline,False,40,34,24208,8704,8704,0,0,6800,12104,48416,262144,0.9241406250000002,0.9420000000000001,0.9265447982317745,0.0026516901688119487,3.571639956913019e-05,public_state_tabular_independent_mc,0,0.308357214410459,1.4359440000262111,True,accepted_return_check_disabled,0.1,1,5.198434872401496e-10,-0.011651080936198665,100,5.0,0.04620000000000001,0.017346581621480228,0.010910802046268153,4.37093421597454e-06,0.0073897701060073135,0.007202125626704897
T-L,SA,mc_learned_baseline,False,40,35,24920,8960,8960,0,0,7000,12460,49840,262144,0.9421875000000002,0.9066,0.9309071212603284,0.004362323028553883,0.00018563639198555785,public_state_tabular_independent_mc,0,0.30318945573048506,1.4755459000589326,True,accepted_return_check_disabled,0.1,1,1.3109335032434898e-09,-0.003135214967923257,100,5.0,0.011394145770291918,0.0006179942205388772,0.043392254400235086,0.021949296338825898,0.04279618601828399,-0.01530248427545542
