method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,42,10000042,424,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,425,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,426,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,427,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,428,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,429,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,430,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,431,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,432,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,433,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,434,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,435,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,436,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,437,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,438,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,439,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,440,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,441,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,442,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,443,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,444,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,445,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,446,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,447,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,448,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,449,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,450,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,451,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,452,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,453,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,454,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,455,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,456,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,457,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,458,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,459,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,460,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,461,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,462,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,463,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,464,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,465,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,466,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,467,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,468,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,469,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,470,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,471,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,472,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,473,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,474,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,475,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,476,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,477,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,478,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,479,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,480,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,481,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,482,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,483,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,484,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,485,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,486,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,487,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,488,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,489,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,490,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,491,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,492,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,493,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,494,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,495,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,496,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,497,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,498,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,499,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,0,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,1,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,2,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,3,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,4,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,5,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,6,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,7,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,8,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,9,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,10,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,11,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,12,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,13,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,14,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,42,10000042,15,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,16,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,17,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,18,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,19,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,20,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,21,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,22,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,23,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,24,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,25,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,26,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,27,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,28,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,29,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,30,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,31,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,32,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,33,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,34,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,35,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,36,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,37,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,38,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,39,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,40,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,41,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,42,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,43,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,44,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,45,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,42,10000042,46,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,47,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,48,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,49,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,50,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,51,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,52,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,53,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,54,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,55,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,56,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,57,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,58,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,59,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,60,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,61,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,62,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,63,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,64,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,65,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,42,10000042,66,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,67,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,68,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,69,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,70,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,71,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,72,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,73,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,74,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,75,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,76,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,77,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,78,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,42,10000042,79,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,80,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,81,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,82,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,83,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,84,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,85,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,86,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,87,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,88,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,89,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,90,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,91,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,92,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,93,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,94,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,95,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,96,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,97,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,98,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,99,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,100,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,101,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,102,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,103,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,104,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,105,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,106,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,107,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,108,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,109,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,110,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,111,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,112,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,113,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,114,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,115,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,116,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,117,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,118,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,119,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,120,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,121,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,122,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,123,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,124,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,125,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,126,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,127,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,128,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,129,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,42,10000042,130,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,42,10000042,131,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,132,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,133,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,134,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,135,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,136,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,42,10000042,137,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,138,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,139,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,42,10000042,140,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,141,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,42,10000042,142,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,42,10000042,143,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,144,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,42,10000042,145,6,normalized,stochastic,task_complete,6.3,6.3,1
