experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,41,46,32752,11776,11776,0,0,9200,16376,65504,262144,1.0408593750000001,1.05,1.0480845932124438,-5.0126558131413645e-05,3.0609032687674986e-05,public_state_tabular_independent_mc,1,0.005094396306003426,0.49951530003454536,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005353247391191465,0.05200576133645429,,,
T-L,DA,mc_learned_baseline,False,41,47,33464,12032,12032,0,0,9400,16732,66928,262144,1.0408593750000001,1.0383000000000002,1.0478305613113308,-0.00025403190111306095,4.4105958618308714e-05,public_state_tabular_independent_mc,1,0.0063068003097465145,0.5109267000807449,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.0053557210865412255,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,41,48,34176,12288,12288,0,0,9600,17088,68352,262144,1.0500000000000003,1.05,1.0478305613113261,-4.6629367034256575e-15,-2.029970453096349e-18,public_state_tabular_independent_mc,1,0.006306800309761624,0.5237311000237241,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3039749146834306e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,49,34888,12544,12544,0,0,9800,17444,69776,262144,1.0500000000000003,1.05,1.048213938086594,0.00038337677526789626,1.296054961873707e-05,public_state_tabular_independent_mc,0,0.005307518504701379,0.5329502000240609,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00011833553935051878,9.482593310221557e-05,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,41,50,35600,12800,12800,0,0,10000,17800,71200,262144,1.0500000000000003,1.0383000000000002,1.048213938086591,-3.1086244689504383e-15,5.722037402358583e-17,public_state_tabular_independent_mc,1,0.005307518504711864,0.5431126999901608,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.838147880399548e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,51,36312,13056,13056,0,0,10200,18156,72624,262144,1.0500000000000003,1.0353,1.0482139380865878,-3.1086244689504383e-15,5.72203740195396e-17,public_state_tabular_independent_mc,1,0.00530751850472235,0.5530135000590235,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.838147880431721e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,52,37024,13312,13312,0,0,10400,18512,74048,262144,1.0500000000000003,1.0353,1.0483958181499602,0.00018188006337238605,7.848885847303731e-06,public_state_tabular_independent_mc,0,0.00468728093767139,0.5618762000231072,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,1.2047000618159784e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,41,53,37736,13568,13568,0,0,10600,18868,75472,262144,1.0500000000000003,1.05,1.0485468533409334,0.0001510351909732588,6.569555596584285e-06,public_state_tabular_independent_mc,0,0.00415968421975573,0.5726573000429198,True,accepted_return_check_disabled,0.1,1,,,,,,,9.560852050780748e-05,8.4524085547981e-05,0.9235131835937541,,,
T-L,DA,mc_learned_baseline,False,41,54,38448,13824,13824,0,0,10800,19224,76896,262144,1.0500000000000003,1.05,1.048669748060066,0.00012289471913251582,5.274695787479354e-06,public_state_tabular_independent_mc,0,0.0037201843857050856,0.5828542000381276,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,1.6958311858709568e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,41,55,39160,14080,14080,0,0,11000,19580,78320,262144,1.0500000000000003,1.05,1.048669748060065,-8.881784197001252e-16,5.820100907301534e-17,public_state_tabular_independent_mc,1,0.0037201843857085147,0.592080199974589,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.159492634716795e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,56,39872,14336,14336,0,0,11200,19936,79744,262144,1.0500000000000003,1.05,1.0486697480600642,-8.881784197001252e-16,5.820100907234553e-17,public_state_tabular_independent_mc,1,0.0037201843857119434,0.6017094000708312,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.15949263472194e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,57,40584,14592,14592,0,0,11400,20292,81168,262144,1.0500000000000003,1.05,1.0487708604809136,0.00010111242084942518,4.325095837606792e-06,public_state_tabular_independent_mc,0,0.003350247511908729,0.6180367000633851,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,1.9051391625776129e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,41,58,41296,14848,14848,0,0,11600,20648,82592,262144,1.0500000000000003,1.05,1.0487708604809127,-8.881784197001252e-16,5.829524209260607e-17,public_state_tabular_independent_mc,1,0.0033502475119112345,0.6311958000296727,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.625014637011717e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,59,42008,15104,15104,0,0,11800,21004,84016,262144,1.0500000000000003,1.05,1.0487708604809123,-4.440892098500626e-16,5.829524209219203e-17,public_state_tabular_independent_mc,1,0.00335024751191374,0.6418625999940559,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.6250146370159626e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,60,42720,15360,15360,0,0,12000,21360,85440,262144,1.0500000000000003,1.05,1.0487708604809114,-8.881784197001252e-16,5.829524209177798e-17,public_state_tabular_independent_mc,1,0.0033502475119162453,0.6525983000174165,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.625014637018086e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,61,43432,15616,15616,0,0,12200,21716,86864,262144,1.0500000000000003,1.05,1.0487708604809107,-6.661338147750939e-16,5.829524209136399e-17,public_state_tabular_independent_mc,1,0.0033502475119187502,0.6623896000673994,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.6250146370223317e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,62,44144,15872,15872,0,0,12400,22072,88288,262144,1.0500000000000003,1.05,1.0487708604809103,-4.440892098500626e-16,5.829524209094998e-17,public_state_tabular_independent_mc,1,0.003350247511921255,0.6722953000571579,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.6250146370255155e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,63,44856,16128,16128,0,0,12600,22428,89712,262144,1.0500000000000003,1.05,1.0487708604809094,-8.881784197001252e-16,5.829524209053594e-17,public_state_tabular_independent_mc,1,0.003350247511923761,0.6827394000720233,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.625014637027639e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,64,45568,16384,16384,0,0,12800,22784,91136,262144,1.0408593750000001,1.05,1.0486367421160887,-0.00013411836482069006,2.6479245955599432e-05,public_state_tabular_independent_mc,1,0.0040927044151897055,0.6935837999917567,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005352097725057284,0.052005761336454515,,,
T-L,DA,mc_learned_baseline,False,41,65,46280,16640,16640,0,0,13000,23140,92560,262144,1.0500000000000003,1.05,1.048636742116087,-1.7763568394002505e-15,-4.384942542701905e-19,public_state_tabular_independent_mc,1,0.0040927044151954075,0.7041164999827743,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.134563894043752e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,66,46992,16896,16896,0,0,13200,23496,93984,262144,1.0500000000000003,1.05,1.0486367421160856,-1.3322676295501878e-15,-4.384942557996465e-19,public_state_tabular_independent_mc,1,0.004092704415201109,0.716526500065811,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.134563894056996e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,67,47704,17152,17152,0,0,13400,23852,95408,262144,1.0500000000000003,1.05,1.0486367421160838,-1.7763568394002505e-15,-4.384942573291025e-19,public_state_tabular_independent_mc,1,0.00409270441520681,0.7280798000283539,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.134563894066927e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,68,48416,17408,17408,0,0,13600,24208,96832,262144,1.0500000000000003,1.05,1.0486367421160823,-1.5543122344752192e-15,-4.384942588586622e-19,public_state_tabular_independent_mc,1,0.004092704415212511,0.7400444999802858,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.134563894080171e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,69,49128,17664,17664,0,0,13800,24564,98256,262144,1.0500000000000003,1.05,1.0486367421160805,-1.7763568394002505e-15,-4.384942603881182e-19,public_state_tabular_independent_mc,1,0.004092704415218213,0.7563984000589699,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.134563894091757e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,70,49840,17920,17920,0,0,14000,24920,99680,262144,1.0500000000000003,1.05,1.048636742116079,-1.5543122344752192e-15,-4.384942619175742e-19,public_state_tabular_independent_mc,1,0.004092704415223914,0.765884599997662,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.134563894104999e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,71,50552,18176,18176,0,0,14200,25276,101104,262144,1.0500000000000003,1.05,1.0487686476416667,0.00013190552558772772,5.730503110882272e-06,public_state_tabular_independent_mc,0,0.0036243560245006893,0.7916598999872804,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,5.7897555477303225e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,41,72,51264,18432,18432,0,0,14400,25632,102528,262144,1.0476562500000002,1.05,1.0488046524812535,3.600483958687839e-05,8.049918425020275e-06,public_state_tabular_independent_mc,1,0.003257043451867479,0.8281912000384182,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.0009109211507437623,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,41,73,51976,18688,18688,0,0,14600,25988,103952,262144,1.0385156250000003,1.05,1.0489468458103255,0.00014219332907194904,5.140857450231511e-06,public_state_tabular_independent_mc,1,0.002903988424638207,0.84902109997347,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.003186480384269637,0.02175456995313918,,,
T-L,DA,mc_learned_baseline,False,41,74,52688,18944,18944,0,0,14800,26344,105376,262144,1.0500000000000003,1.05,1.0489468458103248,-6.661338147750939e-16,-8.366812081363703e-20,public_state_tabular_independent_mc,1,0.0029039884246402554,0.866761100012809,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.3036342069807984e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,75,53400,19200,19200,0,0,15000,26700,106800,262144,1.0500000000000003,1.05,1.0489468458103244,-4.440892098500626e-16,-8.366812111880165e-20,public_state_tabular_independent_mc,1,0.0029039884246423032,0.8766075000166893,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.303634206983699e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,76,54112,19456,19456,0,0,15200,27056,108224,262144,1.0500000000000003,1.05,1.0489468458103237,-6.661338147750939e-16,-8.366812142396626e-20,public_state_tabular_independent_mc,1,0.002903988424644352,0.886189499986358,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.3036342069856323e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,77,54824,19712,19712,0,0,15400,27412,109648,262144,1.0500000000000003,1.05,1.048946845810323,-6.661338147750939e-16,-8.366812172913087e-20,public_state_tabular_independent_mc,1,0.0029039884246464,0.8971315000671893,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.3036342069885323e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,78,55536,19968,19968,0,0,15600,27768,111072,262144,1.0408593750000001,1.05,1.048812977657479,-0.00013386815284399667,2.285998095932305e-05,public_state_tabular_independent_mc,1,0.0035730428220443053,0.9075465999776497,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005351575570999979,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,41,79,56248,20224,20224,0,0,15800,28124,112496,262144,1.0500000000000003,1.05,1.0488129776574777,-1.3322676295501878e-15,5.812815850043848e-17,public_state_tabular_independent_mc,1,0.00357304282204868,0.917715199990198,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.8982814122458033e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,80,56960,20480,20480,0,0,16000,28480,113920,262144,1.0500000000000003,1.05,1.0488129776574764,-1.3322676295501878e-15,5.812815849944753e-17,public_state_tabular_independent_mc,1,0.0035730428220530556,0.9281006000237539,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.898281412254849e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,81,57672,20736,20736,0,0,16200,28836,115344,262144,1.0500000000000003,1.05,1.048812977657475,-1.3322676295501878e-15,5.812815849845668e-17,public_state_tabular_independent_mc,1,0.0035730428220574306,0.9407603000290692,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.898281412263892e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,82,58384,20992,20992,0,0,16400,29192,116768,262144,1.0500000000000003,1.05,1.0488129776574737,-1.3322676295501878e-15,5.812815849746572e-17,public_state_tabular_independent_mc,1,0.003573042822061806,0.9499091000761837,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.898281412272938e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,83,59096,21248,21248,0,0,16600,29548,118192,262144,1.0500000000000003,1.05,1.0488129776574726,-1.1102230246251565e-15,5.812815849647467e-17,public_state_tabular_independent_mc,1,0.00357304282206618,0.9608775000087917,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.898281412281983e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,84,59808,21504,21504,0,0,16800,29904,119616,262144,1.0500000000000003,1.05,1.0488129776574713,-1.3322676295501878e-15,5.812815849548381e-17,public_state_tabular_independent_mc,1,0.0035730428220705564,0.9724397000391036,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.898281412289519e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,85,60520,21760,21760,0,0,17000,30260,121040,262144,1.0500000000000003,1.05,1.04881297765747,-1.3322676295501878e-15,5.812815849449285e-17,public_state_tabular_independent_mc,1,0.0035730428220749314,0.9852815000340343,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.8982814122985644e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,86,61232,22016,22016,0,0,17200,30616,122464,262144,1.0500000000000003,1.05,1.0488129776574686,-1.3322676295501878e-15,5.8128158493502e-17,public_state_tabular_independent_mc,1,0.0035730428220793068,0.9950563000747934,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.8982814123076097e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,87,61944,22272,22272,0,0,17400,30972,123888,262144,1.0500000000000003,1.05,1.0488129776574675,-1.1102230246251565e-15,5.812815849251105e-17,public_state_tabular_independent_mc,1,0.003573042822083681,1.006486300029792,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.898281412316654e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,88,62656,22528,22528,0,0,17600,31328,125312,262144,1.0408593750000001,1.05,1.0490218135148213,0.00020883585735376187,6.691195448973825e-06,public_state_tabular_independent_mc,0,0.003006464709102142,1.0188062000088394,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011909799194335937,0.00530703534909578,0.04890291196392427,,,
T-L,DA,mc_learned_baseline,False,41,89,63368,22784,22784,0,0,17800,31684,126736,262144,1.0500000000000003,1.05,1.0490218135148206,-6.661338147750939e-16,-1.571568748862436e-19,public_state_tabular_independent_mc,1,0.003006464709105126,1.0301668000174686,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.647621477738649e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,90,64080,23040,23040,0,0,18000,32040,128160,262144,1.0500000000000003,1.05,1.0490218135148197,-8.881784197001252e-16,-1.571568754200222e-19,public_state_tabular_independent_mc,1,0.0030064647091081107,1.0419747000560164,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.647621477742381e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,91,64792,23296,23296,0,0,18200,32396,129584,262144,1.0500000000000003,1.05,1.0490218135148188,-8.881784197001252e-16,-1.5715687595369697e-19,public_state_tabular_independent_mc,1,0.0030064647091110953,1.0532107000472024,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.647621477747357e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,92,65504,23552,23552,0,0,18400,32752,131008,262144,1.0500000000000003,1.0353,1.049021813514818,-8.881784197001252e-16,-1.5715687648747556e-19,public_state_tabular_independent_mc,1,0.00300646470911408,1.064006100059487,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.6476214777523336e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,93,66216,23808,23808,0,0,18600,33108,132432,262144,1.0500000000000003,1.05,1.049021813514817,-8.881784197001252e-16,-1.5715687702115034e-19,public_state_tabular_independent_mc,1,0.0030064647091170645,1.076613700017333,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.6476214777573093e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,94,66928,24064,24064,0,0,18800,33464,133856,262144,1.0500000000000003,1.05,1.0490218135148162,-8.881784197001252e-16,-1.5715687755492892e-19,public_state_tabular_independent_mc,1,0.0030064647091200486,1.0866247999947518,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.6476214777622857e-07,1.0,,,
