experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,43,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.6236718750000001,0.7308,0.7105716963402317,0.06341618955202188,0.0028142769021404167,public_state_tabular_independent_mc,0,0.3979564427216597,0.06311699992511421,True,accepted_return_check_disabled,0.1,1,,,,,,,0.33399365753479626,0.14435489351856284,-0.0011411382663493175,,,
T-L,DA,mc_learned_baseline,False,43,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.7021875000000001,0.8258999999999999,0.7656177285036675,0.05504603216343584,0.0023679628138934265,public_state_tabular_independent_mc,0,0.3532814240625266,0.0724570999154821,True,accepted_return_check_disabled,0.1,1,,,,,,,0.30633799962854663,0.12596514564062433,-0.027905553147167916,,,
T-L,DA,mc_learned_baseline,False,43,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.7570312500000002,0.8463,0.8127839794331625,0.047166250929495,0.0019827213633235525,public_state_tabular_independent_mc,0,0.3116206096361621,0.08345359994564205,True,accepted_return_check_disabled,0.1,1,,,,,,,0.23619805238730224,0.10510802080095524,-0.00017275253834347915,,,
T-L,DA,mc_learned_baseline,False,43,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.8585156250000002,0.8346000000000001,0.8527968285940389,0.04001284916087644,0.001653802306544661,public_state_tabular_independent_mc,0,0.27338071257953395,0.09373279998544604,True,accepted_return_check_disabled,0.1,1,,,,,,,0.15619547050767477,0.06324645687235426,0.01869042323401482,,,
T-L,DA,mc_learned_baseline,False,43,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.8095312500000003,0.8382000000000001,0.8864832657337822,0.033686437139743286,0.0013753176948179608,public_state_tabular_independent_mc,0,0.23872093803380356,0.10289639991242439,True,accepted_return_check_disabled,0.1,1,,,,,,,0.21237146104230414,0.09331385847561169,-0.012182529165376765,,,
T-L,DA,mc_learned_baseline,False,43,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.9382031250000002,0.8784000000000001,0.9146801923236526,0.028196926589870386,0.001141055071625654,public_state_tabular_independent_mc,0,0.20762411780207526,0.11327430000528693,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0770727451246612,0.03356429210020251,-0.0013572702436406292,,,
T-L,DA,mc_learned_baseline,False,43,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.9464062500000002,0.9177,0.9381797782727309,0.023499585949078305,0.0009449668103494425,public_state_tabular_independent_mc,0,0.17995458960613483,0.12940400000661612,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0930837582058377,0.04133558237818736,-0.0006748835139744891,,,
T-L,DA,mc_learned_baseline,False,43,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.9670312500000002,0.9588000000000001,0.9577009627900634,0.019521184517332535,0.0007814654374783714,public_state_tabular_independent_mc,0,0.1555025496616627,0.1402749998960644,True,accepted_return_check_disabled,0.1,1,,,,,,,0.07414347012359468,0.03228850450661152,-0.006899384398530994,,,
T-L,DA,mc_learned_baseline,False,43,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.9740625000000003,0.9822000000000002,0.9738778380911775,0.016176875301114002,0.0006455307492754465,public_state_tabular_independent_mc,0,0.13401700731375363,0.14926039997953922,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0711886618877478,0.03166927958017293,-0.0060056062235374075,,,
T-L,DA,mc_learned_baseline,False,43,14,9968,3584,3584,0,0,2800,4984,19936,262144,0.9424218750000003,1.0113,0.9872591011340094,0.013381263042831937,0.0005327790112372088,public_state_tabular_independent_mc,0,0.11522884294872654,0.16163159999996424,True,accepted_return_check_disabled,0.1,1,,,,,,,0.12268773148363182,0.054213449127266986,0.010204241260535873,,,
T-L,DA,mc_learned_baseline,False,43,15,10680,3840,3840,0,0,3000,5340,21360,262144,0.9902343750000003,1.0059,0.9977673986929879,0.01050829755897853,0.0004255316539956691,public_state_tabular_independent_mc,0,0.09927464426358727,0.1726744999177754,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0594494357638889,0.02658482771468403,0.007567450501793194,,,
T-L,DA,mc_learned_baseline,False,43,16,11392,4096,4096,0,0,3200,5696,22784,262144,1.0085156250000002,0.9972,1.0066073229535024,0.008839924260514498,0.00035269815938089664,public_state_tabular_independent_mc,0,0.0853009291035654,0.18740890000481158,True,accepted_return_check_disabled,0.1,1,,,,,,,0.036683818085569316,0.016057767616297836,0.010747402721816512,,,
T-L,DA,mc_learned_baseline,False,43,17,12104,4352,4352,0,0,3400,6052,24208,262144,0.9693750000000003,0.9795,1.0140142364444595,0.007406913490957123,0.00029194037229049886,public_state_tabular_independent_mc,0,0.07312066765076719,0.19707869994454086,True,accepted_return_check_disabled,0.1,1,,,,,,,0.07263601545478748,0.03180957930249063,0.004115628480220845,,,
T-L,DA,mc_learned_baseline,False,43,18,12816,4608,4608,0,0,3600,6408,25632,262144,1.0132031250000002,1.0344000000000002,1.0205088942351108,0.0064946577906512815,0.00024926847786748004,public_state_tabular_independent_mc,0,0.062316964801512865,0.20769369998015463,True,accepted_return_check_disabled,0.1,1,,,,,,,0.037422286388612294,0.016573935264984865,-0.012272885170352188,,,
T-L,DA,mc_learned_baseline,False,43,19,13528,4864,4864,0,0,3800,6764,27056,262144,1.0314843750000002,1.0263,1.025819108792449,0.005310214557338266,0.0002047776915358892,public_state_tabular_independent_mc,0,0.05304629278396885,0.22008889995049685,True,accepted_return_check_disabled,0.1,1,,,,,,,0.013959555305677562,0.005899636488922215,-0.02109602023897672,,,
T-L,DA,mc_learned_baseline,False,43,20,14240,5120,5120,0,0,4000,7120,28480,262144,1.0202343750000002,1.0323000000000002,1.0300190384645336,0.00419992967208449,0.0001645787007879361,public_state_tabular_independent_mc,0,0.045224390699862414,0.2340448999311775,True,accepted_return_check_disabled,0.1,1,,,,,,,0.03548051658733579,0.01601633147385942,0.017797724148621685,,,
T-L,DA,mc_learned_baseline,False,43,21,14952,5376,5376,0,0,4200,7476,29904,262144,1.0453125000000003,1.0293,1.033502838526747,0.0034838000622134935,0.00013575073620364177,public_state_tabular_independent_mc,0,0.03849718121839312,0.2498245999449864,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0016945184745351817,0.0006425666890527821,0.4192380221025046,,,
T-L,DA,mc_learned_baseline,False,43,22,15664,5632,5632,0,0,4400,7832,31328,262144,1.0361718750000004,1.0236,1.0364869066352653,0.0029840681085182563,0.00011441484961339771,public_state_tabular_independent_mc,1,0.03264442514095779,0.26459209993481636,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015569699144363399,0.005068577323421948,0.016742926384090473,,,
T-L,DA,mc_learned_baseline,False,43,23,16376,5888,5888,0,0,4600,8188,32752,262144,1.0317187500000002,1.044,1.0359642780592386,-0.0005226285760266958,0.0003908798818927198,public_state_tabular_independent_mc,0,0.039496576457344945,0.27574519999325275,True,accepted_return_check_disabled,0.1,1,,,,,,,0.023598119830535315,0.01058620984494427,0.02785513917885396,,,
T-L,DA,mc_learned_baseline,False,43,24,17088,6144,6144,0,0,4800,8544,34176,262144,1.0453125000000003,1.05,1.0384158536829688,0.0024515756237302178,0.0001174993744833071,public_state_tabular_independent_mc,0,0.033601016586826404,0.2921824000077322,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0010254266625720693,0.00019989997672967486,0.4194642165891924,,,
T-L,DA,mc_learned_baseline,False,43,25,17800,6400,6400,0,0,5000,8900,35600,262144,1.0453125000000003,1.044,1.0402009873143359,0.0017851336313670085,0.0001087477619875271,public_state_tabular_independent_mc,1,0.02874318729733406,0.30348729994148016,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0009878632068634008,0.00020366414151117576,0.41324142880982995,,,
T-L,DA,mc_learned_baseline,False,43,26,18512,6656,6656,0,0,5200,9256,37024,262144,1.0408593750000001,1.0470000000000002,1.0387013130775322,-0.0014996742368036386,0.0003907827764184037,public_state_tabular_independent_mc,0,0.036745090270938426,0.31555209995713085,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011930151367187504,0.005386722075187599,0.05180078367352925,,,
T-L,DA,mc_learned_baseline,False,43,27,19224,6912,6912,0,0,5400,9612,38448,262144,1.0359375000000002,1.0263,1.0406764533189246,0.001975140241392337,0.00010912771354067834,public_state_tabular_independent_mc,0,0.031252805474615356,0.3266813999507576,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0022530789798920117,0.0004454792784480306,0.12188877810354337,,,
T-L,DA,mc_learned_baseline,False,43,28,19936,7168,7168,0,0,5600,9968,39872,262144,1.0361718750000004,1.044,1.042311104719711,0.0016346514007863355,8.993803456821958e-05,public_state_tabular_independent_mc,0,0.02654713152348285,0.338222699938342,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012577806168600617,0.005521875120219074,0.04094978943721772,,,
T-L,DA,mc_learned_baseline,False,43,29,20648,7424,7424,0,0,5800,10324,41296,262144,1.0361718750000002,1.0470000000000002,1.0436621836408384,0.0013510789211275132,7.408518514837053e-05,public_state_tabular_independent_mc,0,0.02252372531270027,0.3512630999321118,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012598120117187505,0.0054070838434228065,0.04112428372105281,,,
T-L,DA,mc_learned_baseline,False,43,30,21360,7680,7680,0,0,6000,10680,42720,262144,1.0453125000000003,1.05,1.044104590694355,0.00044240705351650256,6.433440087374765e-05,public_state_tabular_independent_mc,1,0.019868892397530803,0.36412039992865175,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0007080078125000013,9.19966815219655e-05,0.41800632911392444,,,
T-L,DA,mc_learned_baseline,False,43,31,22072,7936,7936,0,0,6200,11036,44144,262144,1.0429687500000004,1.044,1.044717897154412,0.0006133064600570837,4.307631219968262e-05,public_state_tabular_independent_mc,0,0.01742042836609217,0.3748391999397427,True,accepted_return_check_disabled,0.1,1,,,,,,,0.001032714843750001,0.00018747676947310988,0.3085421994884914,,,
T-L,DA,mc_learned_baseline,False,43,32,22784,8192,8192,0,0,6400,11392,45568,262144,1.0453125000000003,1.05,1.0454169256913324,0.0006990285369203875,5.519370044407511e-05,public_state_tabular_independent_mc,1,0.014885226528159578,0.3844455999787897,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0007546638607978816,0.0002000500180327439,0.41583611867397674,,,
T-L,DA,mc_learned_baseline,False,43,33,23496,8448,8448,0,0,6600,11748,46992,262144,1.0476562500000002,1.05,1.045621243596053,0.00020431790472064115,4.106258078495294e-05,public_state_tabular_independent_mc,1,0.013231954932954282,0.3976130000082776,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.0001598942674268141,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,43,34,24208,8704,8704,0,0,6800,12104,48416,262144,1.0361718750000004,1.0353,1.046395470882427,0.0007742272863739963,3.11945823789721e-05,public_state_tabular_independent_mc,0,0.01116803968448461,0.40787160000763834,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012622290039062505,0.0058598181148202125,0.041110243337399655,,,
T-L,DA,mc_learned_baseline,False,43,35,24920,8960,8960,0,0,7000,12460,49840,262144,1.0476562500000002,1.0470000000000002,1.0465252675748067,0.00012979669237966895,2.9817572309697195e-05,public_state_tabular_independent_mc,1,0.00996231244843006,0.4187490999465808,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00029608210298114404,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,43,36,25632,9216,9216,0,0,7200,12816,51264,262144,1.0500000000000003,1.05,1.0465252675747956,-1.1102230246251565e-14,-9.434128154351474e-18,public_state_tabular_independent_mc,1,0.009962312448468279,0.42873629997484386,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.342988265357448e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,43,37,26344,9472,9472,0,0,7400,13172,52688,262144,1.0500000000000003,1.05,1.0468503215237313,0.00032505394893567185,1.6219749519990745e-05,public_state_tabular_independent_mc,0,0.008828408703939816,0.4398904999252409,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,4.819440565085093e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,43,38,27056,9728,9728,0,0,7600,13528,54112,262144,1.0500000000000003,1.05,1.046850321523724,-7.327471962526033e-15,5.311851169546906e-17,public_state_tabular_independent_mc,1,0.008828408703966149,0.44947649992536753,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.7987728724408066e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,43,39,27768,9984,9984,0,0,7800,13884,55536,262144,1.0500000000000003,1.05,1.0468503215237166,-7.327471962526033e-15,5.311851167729204e-17,public_state_tabular_independent_mc,1,0.008828408703992483,0.45819459995254874,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.798772872451883e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,43,40,28480,10240,10240,0,0,8000,14240,56960,262144,1.0408593750000001,1.0383000000000002,1.0471401321343925,0.0002898106106759002,5.9248961237993825e-06,public_state_tabular_independent_mc,1,0.008396489167266003,0.46923859999515116,True,accepted_return_check_disabled,0.1,1,,,,,,,0.01185547790527344,0.005341379505349648,0.052026381113260634,,,
T-L,DA,mc_learned_baseline,False,43,41,29192,10496,10496,0,0,8200,14596,58384,262144,1.0500000000000003,1.0470000000000002,1.0471401321343854,-7.105427357601002e-15,5.311851165132482e-17,public_state_tabular_independent_mc,1,0.008396489167292341,0.4806733999866992,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.264441375125763e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,43,42,29904,10752,10752,0,0,8400,14952,59808,262144,1.0500000000000003,1.0470000000000002,1.047645497901974,0.0005053657675886392,1.8169920517849583e-05,public_state_tabular_independent_mc,1,0.007074115131433513,0.4903221999993548,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,6.658485246496079e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,43,43,30616,11008,11008,0,0,8600,15308,61232,262144,1.0476562500000002,1.0383000000000002,1.0477190789184747,7.358101650067894e-05,1.771224507170682e-05,public_state_tabular_independent_mc,1,0.006328404281089378,0.5021316999336705,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.000533660359273457,0.6155422840019974,,,
T-L,DA,mc_learned_baseline,False,43,44,31328,11264,11264,0,0,8800,15664,62656,262144,1.0385156250000003,1.0266000000000002,1.0480026190649205,0.0002835401464458265,1.12845769251531e-05,public_state_tabular_independent_mc,1,0.005598499253710405,0.5115345999365672,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.0034321679899889487,0.02175456995313907,,,
T-L,DA,mc_learned_baseline,False,43,45,32040,11520,11520,0,0,9000,16020,64080,262144,1.0500000000000003,1.05,1.0481586332332513,0.00015601416833077586,7.291753892723386e-06,public_state_tabular_independent_mc,0,0.005022388937163975,0.52219409996178,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,1.8184446801412289e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,43,46,32752,11776,11776,0,0,9200,16376,65504,262144,1.0408593750000001,1.05,1.0479460022989973,-0.00021263093425405444,4.3458342899789214e-05,public_state_tabular_independent_mc,1,0.0061984181741019185,0.5336584999458864,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005354986651136032,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,43,47,33464,12032,12032,0,0,9400,16732,66928,262144,1.0500000000000003,1.05,1.047946002298993,-4.218847493575595e-15,5.640568804529936e-17,public_state_tabular_independent_mc,1,0.006198418174116465,0.5474525999743491,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1654977237130014e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,43,48,34176,12288,12288,0,0,9600,17088,68352,262144,1.0500000000000003,1.0323000000000002,1.047946002298989,-3.9968028886505635e-15,-1.924340516010292e-18,public_state_tabular_independent_mc,1,0.006198418174130571,0.5624934999505058,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1654977237178183e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,43,49,34888,12544,12544,0,0,9800,17444,69776,262144,1.0500000000000003,1.05,1.047946002298985,-3.9968028886505635e-15,-1.9243405225624046e-18,public_state_tabular_independent_mc,1,0.006198418174144677,0.5783766999375075,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1654977237223817e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,43,50,35600,12800,12800,0,0,10000,17800,71200,262144,1.0500000000000003,1.05,1.0483088591830825,0.0003628568840974289,1.2794900620908503e-05,public_state_tabular_independent_mc,1,0.005217229627202008,0.5944707999005914,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,7.378495239351537e-05,0.99958740234375,,,
