experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,47,55,39160,14080,14080,0,0,11000,19580,78320,262144,1.0408593750000001,1.0383000000000002,1.0486286801444027,-6.03866506718731e-05,3.197488299623069e-05,public_state_tabular_independent_mc,1,0.004705635096552625,0.5950737999519333,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005351493744422174,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,47,56,39872,14336,14336,0,0,11200,19936,79744,262144,1.0500000000000003,1.0470000000000002,1.0486286801444011,-1.5543122344752192e-15,5.765859432544146e-17,public_state_tabular_independent_mc,1,0.004705635096560156,0.6049132000189275,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.406226958115113e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,57,40584,14592,14592,0,0,11400,20292,81168,262144,1.0385156250000003,1.05,1.0487635432913622,0.00013486314696109503,7.608952430512287e-06,public_state_tabular_independent_mc,1,0.0041613249116738416,0.6137511000270024,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.004405938698988201,0.02175456995313907,,,
T-L,DA,mc_learned_baseline,False,47,58,41296,14848,14848,0,0,11600,20648,82592,262144,1.0500000000000003,1.05,1.0487635432913611,-1.1102230246251565e-15,-4.36608789855514e-19,public_state_tabular_independent_mc,1,0.004161324911679242,0.6246871999464929,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.6609162655061274e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,59,42008,15104,15104,0,0,11800,21004,84016,262144,1.0500000000000003,1.05,1.0489818895255922,0.00021834623423111488,8.386741993432588e-06,public_state_tabular_independent_mc,0,0.0035007005987599195,0.6336026999633759,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0002650854172802021,0.0002469996833875861,0.9568293039711102,,,
T-L,DA,mc_learned_baseline,False,47,60,42720,15360,15360,0,0,12000,21360,85440,262144,1.0500000000000003,1.05,1.0489818895255916,-6.661338147750939e-16,-2.3872575538324905e-19,public_state_tabular_independent_mc,1,0.003500700598763623,0.644158500013873,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.1606151874393844e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,61,43432,15616,15616,0,0,12200,21716,86864,262144,1.0500000000000003,1.05,1.0491613848518415,0.00017949532624994546,6.8713059993192594e-06,public_state_tabular_independent_mc,1,0.0029447237631116657,0.6554280000273138,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.30335197431582e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,62,44144,15872,15872,0,0,12400,22072,88288,262144,1.0500000000000003,1.05,1.049161384851841,-4.440892098500626e-16,5.828342791943048e-17,public_state_tabular_independent_mc,1,0.002944723763114038,0.6671326999785379,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1446403585673068e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,63,44856,16128,16128,0,0,12600,22428,89712,262144,1.0500000000000003,1.05,1.0491613848518406,-4.440892098500626e-16,5.828342791903549e-17,public_state_tabular_independent_mc,1,0.00294472376311641,0.6760157999815419,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1446403585687677e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,64,45568,16384,16384,0,0,12800,22784,91136,262144,1.0408593750000001,1.05,1.0490680312431195,-9.335360872109177e-05,2.6710609224450896e-05,public_state_tabular_independent_mc,0,0.0037409532010086073,0.6856867999304086,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011930151367187504,0.005331038819419927,0.05180078367352969,,,
T-L,DA,mc_learned_baseline,False,47,65,46280,16640,16640,0,0,13000,23140,92560,262144,1.0476562500000002,1.05,1.0491132881676708,4.52569245512624e-05,8.19767413889916e-06,public_state_tabular_independent_mc,1,0.003304158997799818,0.6955620999215171,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00011291464712261527,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,47,66,46992,16896,16896,0,0,13200,23496,93984,262144,1.0500000000000003,1.05,1.04911328816767,-8.881784197001252e-16,5.81395130005926e-17,public_state_tabular_independent_mc,1,0.0033041589978040093,0.7068487999495119,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.177598653332984e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,67,47704,17152,17152,0,0,13400,23852,95408,262144,1.0500000000000003,1.05,1.049113288167669,-8.881784197001252e-16,5.813951299959438e-17,public_state_tabular_independent_mc,1,0.0033041589978082017,0.7182910999981686,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1775986533371367e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,68,48416,17408,17408,0,0,13600,24208,96832,262144,1.0500000000000003,1.05,1.0491132881676681,-8.881784197001252e-16,5.813951299859615e-17,public_state_tabular_independent_mc,1,0.0033041589978123945,0.7282073999522254,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1775986533412877e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,69,49128,17664,17664,0,0,13800,24564,98256,262144,1.0500000000000003,1.05,1.0491132881676672,-8.881784197001252e-16,5.813951299759803e-17,public_state_tabular_independent_mc,1,0.003304158997816586,0.7394887999398634,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1775986533454397e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,70,49840,17920,17920,0,0,14000,24920,99680,262144,1.0500000000000003,1.05,1.0491132881676664,-8.881784197001252e-16,5.813951299659982e-17,public_state_tabular_independent_mc,1,0.003304158997820778,0.7530276000034064,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1775986533495923e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,71,50552,18176,18176,0,0,14200,25276,101104,262144,1.0500000000000003,1.05,1.0492694559719782,0.0001561678043118242,6.409977178584369e-06,public_state_tabular_independent_mc,1,0.0027789597108266494,0.7635213999310508,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.456399918641103e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,72,51264,18432,18432,0,0,14400,25632,102528,262144,1.0500000000000003,1.05,1.0492694559719775,-6.661338147750939e-16,-1.5416610977447198e-19,public_state_tabular_independent_mc,1,0.002778959710829513,0.775095299934037,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4782022325759688e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,73,51976,18688,18688,0,0,14600,25988,103952,262144,1.0500000000000003,1.0470000000000002,1.049269455971977,-4.440892098500626e-16,-1.5416611031333663e-19,public_state_tabular_independent_mc,1,0.002778959710832376,0.7893339999718592,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.478202232578533e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,74,52688,18944,18944,0,0,14800,26344,105376,262144,1.0476562500000002,1.05,1.0492975243943583,2.8068422381233304e-05,5.957957047972109e-06,public_state_tabular_independent_mc,1,0.0024662034739520947,0.8004618999548256,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00021512335418811136,0.6155422840019974,,,
T-L,DA,mc_learned_baseline,False,47,75,53400,19200,19200,0,0,15000,26700,106800,262144,1.0500000000000003,1.05,1.0492975243943579,-4.440892098500626e-16,-7.89528855802017e-20,public_state_tabular_independent_mc,1,0.0024662034739540767,0.8117344999918714,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3741022414265176e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,76,54112,19456,19456,0,0,15200,27056,108224,262144,1.0500000000000003,1.05,1.0492975243943574,-4.440892098500626e-16,-7.895288587135366e-20,public_state_tabular_independent_mc,1,0.002466203473956058,0.8209720000158995,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3741022414281018e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,77,54824,19712,19712,0,0,15400,27412,109648,262144,1.0500000000000003,1.05,1.049297524394357,-4.440892098500626e-16,-7.895288616250561e-20,public_state_tabular_independent_mc,1,0.0024662034739580396,0.8323087999597192,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3741022414296866e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,78,55536,19968,19968,0,0,15600,27768,111072,262144,1.0500000000000003,1.05,1.0492975243943565,-4.440892098500626e-16,-7.895288645365757e-20,public_state_tabular_independent_mc,1,0.002466203473960022,0.8468394000083208,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3741022414312716e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,79,56248,20224,20224,0,0,15800,28124,112496,262144,1.0500000000000003,1.05,1.049297524394356,-4.440892098500626e-16,-7.895288674480952e-20,public_state_tabular_independent_mc,1,0.002466203473962003,0.8572000999702141,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.374102241432856e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,80,56960,20480,20480,0,0,16000,28480,113920,262144,1.0500000000000003,1.05,1.0492975243943556,-4.440892098500626e-16,-7.895288703596147e-20,public_state_tabular_independent_mc,1,0.0024662034739639854,0.8668790999799967,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3741022414344408e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,81,57672,20736,20736,0,0,16200,28836,115344,262144,1.0500000000000003,1.05,1.0492975243943552,-4.440892098500626e-16,-7.895288732711343e-20,public_state_tabular_independent_mc,1,0.0024662034739659664,0.876791000016965,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3741022414360255e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,82,58384,20992,20992,0,0,16400,29192,116768,262144,1.0500000000000003,1.05,1.0492975243943548,-4.440892098500626e-16,-7.895288761826538e-20,public_state_tabular_independent_mc,1,0.002466203473967948,0.8862917999504134,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.37410224143761e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,83,59096,21248,21248,0,0,16600,29548,118192,262144,1.0500000000000003,1.05,1.0492975243943543,-4.440892098500626e-16,-7.895288790941733e-20,public_state_tabular_independent_mc,1,0.0024662034739698986,0.8970052999211475,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3741022414391948e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,84,59808,21504,21504,0,0,16800,29904,119616,262144,1.0500000000000003,1.05,1.0492975243943539,-4.440892098500626e-16,-7.895288820056929e-20,public_state_tabular_independent_mc,1,0.00246620347397188,0.908384499954991,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3741022414407795e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,85,60520,21760,21760,0,0,17000,30260,121040,262144,1.0500000000000003,1.05,1.0492975243943534,-4.440892098500626e-16,-7.895288849172123e-20,public_state_tabular_independent_mc,1,0.0024662034739738616,0.9171285999473184,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3741022414423645e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,86,61232,22016,22016,0,0,17200,30616,122464,262144,1.0500000000000003,1.05,1.049297524394353,-4.440892098500626e-16,-7.895288878287318e-20,public_state_tabular_independent_mc,1,0.0024662034739758435,0.9268930000253022,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.374102241443949e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,87,61944,22272,22272,0,0,17400,30972,123888,262144,1.0500000000000003,1.05,1.0492975243943528,-2.220446049250313e-16,-7.895288907402514e-20,public_state_tabular_independent_mc,1,0.0024662034739778246,0.9364815999288112,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3741022414455338e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,88,62656,22528,22528,0,0,17600,31328,125312,262144,1.0500000000000003,1.05,1.049297524394352,-6.661338147750939e-16,-7.895288936517709e-20,public_state_tabular_independent_mc,1,0.002466203473979807,0.945099400007166,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.374102241446326e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,89,63368,22784,22784,0,0,17800,31684,126736,262144,1.0500000000000003,1.0353,1.0493595082702232,6.198387587108556e-05,3.21216484799044e-06,public_state_tabular_independent_mc,0,0.002186695693197059,0.9598110999213532,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.047636388892395e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,47,90,64080,23040,23040,0,0,18000,32040,128160,262144,1.0500000000000003,1.05,1.0493595082702227,-4.440892098500626e-16,5.836633304649858e-17,public_state_tabular_independent_mc,1,0.002186695693198579,0.976360599976033,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1721257787450678e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,91,64792,23296,23296,0,0,18200,32396,129584,262144,1.0500000000000003,1.05,1.0493595082702223,-4.440892098500626e-16,5.836633304630036e-17,public_state_tabular_independent_mc,1,0.0021866956932000987,0.988859299919568,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1721257787463773e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,92,65504,23552,23552,0,0,18400,32752,131008,262144,1.0500000000000003,1.05,1.049359508270222,-2.220446049250313e-16,5.836633304610216e-17,public_state_tabular_independent_mc,1,0.0021866956932016183,1.002466999925673,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1721257787476866e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,93,66216,23808,23808,0,0,18600,33108,132432,262144,1.0500000000000003,1.05,1.0493595082702216,-4.440892098500626e-16,5.836633304590392e-17,public_state_tabular_independent_mc,1,0.002186695693203138,1.014738900004886,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1721257787483415e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,94,66928,24064,24064,0,0,18800,33464,133856,262144,1.0500000000000003,1.05,1.0493595082702214,-2.220446049250313e-16,5.836633304570569e-17,public_state_tabular_independent_mc,1,0.0021866956932046584,1.0271278999280185,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1721257787496508e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,95,67640,24320,24320,0,0,19000,33820,135280,262144,1.0500000000000003,1.05,1.049359508270221,-4.440892098500626e-16,5.836633304550747e-17,public_state_tabular_independent_mc,1,0.0021866956932061776,1.0377391999354586,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1721257787503057e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,96,68352,24576,24576,0,0,19200,34176,136704,262144,1.0500000000000003,1.05,1.0493595082702207,-2.220446049250313e-16,5.836633304530927e-17,public_state_tabular_independent_mc,1,0.002186695693207697,1.0527051999233663,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1721257787516151e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,97,69064,24832,24832,0,0,19400,34532,138128,262144,1.0385156250000003,1.05,1.0494276890039747,6.818073375391975e-05,3.215558302871307e-06,public_state_tabular_independent_mc,1,0.0019370349934186252,1.1205024999799207,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.003914598355529371,0.021754569953138847,,,
T-L,DA,mc_learned_baseline,False,47,98,69776,25088,25088,0,0,19600,34888,139552,262144,1.0500000000000003,1.05,1.0494276890039744,-2.220446049250313e-16,-2.2741124829268654e-20,public_state_tabular_independent_mc,1,0.0019370349934196536,1.1386697000125423,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.943302473325471e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,99,70488,25344,25344,0,0,19800,35244,140976,262144,1.0500000000000003,1.05,1.0494276890039742,-2.220446049250313e-16,-2.274112493636171e-20,public_state_tabular_independent_mc,1,0.0019370349934206817,1.1562172999838367,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.943302473330503e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,100,71200,25600,25600,0,0,20000,35600,142400,262144,1.0500000000000003,1.05,1.049427689003974,-2.220446049250313e-16,-2.274112504345477e-20,public_state_tabular_independent_mc,1,0.0019370349934217101,1.1650752000277862,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.943302473335536e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,101,71912,25856,25856,0,0,20200,35956,143824,262144,1.0500000000000003,1.0470000000000002,1.0494276890039738,-2.220446049250313e-16,-2.2741125150547824e-20,public_state_tabular_independent_mc,1,0.0019370349934227384,1.1746212999569252,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.943302473340571e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,102,72624,26112,26112,0,0,20400,36312,145248,262144,1.0500000000000003,1.05,1.0494276890039735,-2.220446049250313e-16,-2.2741125257640883e-20,public_state_tabular_independent_mc,1,0.0019370349934237669,1.187144699972123,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.943302473345606e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,103,73336,26368,26368,0,0,20600,36668,146672,262144,1.0500000000000003,1.05,1.0494666853327614,3.899632878789916e-05,2.1377597785275233e-06,public_state_tabular_independent_mc,0,0.0017419116251645688,1.1968942999374121,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.3147324932813226e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,47,104,74048,26624,26624,0,0,20800,37024,148096,262144,1.0500000000000003,1.05,1.0494666853327614,0.0,5.840618464077794e-17,public_state_tabular_independent_mc,1,0.0017419116251650938,1.2072466999525204,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.13536719120211e-08,1.0,,,
