method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,48,10000048,88,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,89,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,90,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,91,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,92,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,93,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,94,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,95,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,48,10000048,96,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,97,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,98,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,99,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,100,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,101,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,102,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,103,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,104,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,105,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,106,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,107,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,108,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,109,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,110,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,111,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,112,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,113,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,114,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,115,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,116,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,117,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,118,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,48,10000048,119,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,120,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,121,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,122,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,123,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,124,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,125,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,126,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,127,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,128,6,composition,stochastic,task_complete,1.9,1.9,1
SA,mc_learned_baseline,48,10000048,129,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,130,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,131,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,132,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,133,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,134,6,composition,stochastic,task_complete,2.2,2.2,1
SA,mc_learned_baseline,48,10000048,135,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,136,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,137,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,138,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,139,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,140,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,141,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,142,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,143,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,144,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,48,10000048,145,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,146,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,147,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,148,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,149,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,150,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,151,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,152,6,composition,stochastic,task_complete,1.9,1.9,1
SA,mc_learned_baseline,48,10000048,153,6,composition,stochastic,task_complete,1.9,1.9,1
SA,mc_learned_baseline,48,10000048,154,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,155,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,156,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,157,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,158,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,159,6,composition,stochastic,task_complete,1.9,1.9,1
SA,mc_learned_baseline,48,10000048,160,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,161,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,162,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,163,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,164,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,165,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,166,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,48,10000048,167,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,168,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,169,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,170,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,171,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,172,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,173,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,174,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,175,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,176,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,177,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,178,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,179,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,180,6,composition,stochastic,task_complete,2.2,2.2,1
SA,mc_learned_baseline,48,10000048,181,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,182,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,183,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,184,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,185,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,186,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,187,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,188,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,189,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,190,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,191,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,192,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,193,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,194,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,195,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,196,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,197,6,composition,stochastic,task_complete,1.9,1.9,1
SA,mc_learned_baseline,48,10000048,198,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,199,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,200,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,201,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,202,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,203,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,204,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,205,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,206,6,composition,stochastic,task_complete,2.2,2.2,1
SA,mc_learned_baseline,48,10000048,207,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,208,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,209,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,210,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,211,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,212,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,213,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,214,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,215,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,216,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,217,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,218,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,219,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,220,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,221,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,222,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,223,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,224,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,48,10000048,225,6,composition,stochastic,task_complete,2.2,2.2,1
SA,mc_learned_baseline,48,10000048,226,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,227,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,228,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,48,10000048,229,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,230,6,composition,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,48,10000048,231,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,232,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,233,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,234,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,235,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,236,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,48,10000048,237,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,238,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,239,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,240,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,241,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,242,6,composition,stochastic,task_complete,1.9,1.9,1
SA,mc_learned_baseline,48,10000048,243,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,244,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,48,10000048,245,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,246,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,247,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,248,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,249,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,250,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,251,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,252,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,253,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,254,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,255,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,256,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,257,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,258,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,259,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,260,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,261,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,262,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,263,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,264,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,265,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,266,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,267,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,268,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,269,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,270,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,271,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,272,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,273,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,274,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,275,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,276,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,277,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,48,10000048,278,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,279,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,280,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,281,6,composition,stochastic,task_complete,1.9,1.9,1
SA,mc_learned_baseline,48,10000048,282,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,283,6,composition,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,48,10000048,284,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,285,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,286,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,287,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,288,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,289,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,290,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,291,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,292,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,48,10000048,293,6,composition,stochastic,task_complete,1.9,1.9,1
SA,mc_learned_baseline,48,10000048,294,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,295,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,296,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,297,6,composition,stochastic,task_complete,6.0,6.0,1
