method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,43,10000043,460,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,461,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,462,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,463,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,464,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,465,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,466,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,467,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,468,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,469,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,470,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,471,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,472,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,473,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,474,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,475,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,476,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,477,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,478,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,479,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,480,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,481,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,482,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,483,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,484,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,485,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,486,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,487,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,488,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,489,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,490,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,491,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,492,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,493,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,494,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,495,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,496,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,43,10000043,497,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,498,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,43,10000043,499,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,43,10000043,0,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,1,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,2,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,3,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,4,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,5,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,6,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,7,6,fixed-edge,stochastic,task_complete,3.533333333333333,3.533333333333333,1
SA,mc_learned_baseline,43,10000043,8,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,9,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,10,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,43,10000043,11,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,12,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,13,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,14,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,15,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,16,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,17,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,18,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,19,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,20,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,21,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,22,6,fixed-edge,stochastic,task_complete,4.133333333333333,4.133333333333333,1
SA,mc_learned_baseline,43,10000043,23,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,24,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,25,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,26,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,27,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,28,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,29,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,30,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,31,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,32,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,33,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,34,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,35,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,36,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,43,10000043,37,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,38,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,39,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,40,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,41,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,42,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,43,6,fixed-edge,stochastic,task_complete,3.533333333333333,3.533333333333333,1
SA,mc_learned_baseline,43,10000043,44,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,45,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,46,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,47,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,48,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,49,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,50,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,51,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,52,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,53,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,54,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,55,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,56,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,57,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,58,6,fixed-edge,stochastic,task_complete,3.233333333333333,3.233333333333333,1
SA,mc_learned_baseline,43,10000043,59,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,43,10000043,60,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,61,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,62,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,63,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,64,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,65,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,66,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,67,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,68,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,69,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,70,6,fixed-edge,stochastic,task_complete,4.133333333333333,4.133333333333333,1
SA,mc_learned_baseline,43,10000043,71,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
SA,mc_learned_baseline,43,10000043,72,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,73,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,74,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,75,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,76,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,77,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,78,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,79,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,80,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,81,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,82,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,83,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,84,6,fixed-edge,stochastic,task_complete,3.533333333333333,3.533333333333333,1
SA,mc_learned_baseline,43,10000043,85,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,86,6,fixed-edge,stochastic,task_complete,3.833333333333333,3.833333333333333,1
SA,mc_learned_baseline,43,10000043,87,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,43,10000043,88,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,43,10000043,89,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,90,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,91,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,92,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,93,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,94,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,95,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,96,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,43,10000043,97,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,98,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,43,10000043,99,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,100,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,101,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,102,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,103,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,104,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,105,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,106,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
SA,mc_learned_baseline,43,10000043,107,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,108,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,109,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,110,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,111,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,112,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,113,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,114,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,115,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,43,10000043,116,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,117,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,118,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,119,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,120,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,121,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,122,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,123,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,124,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,125,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,126,6,fixed-edge,stochastic,task_complete,3.833333333333333,3.833333333333333,1
SA,mc_learned_baseline,43,10000043,127,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,128,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,129,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,130,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,131,6,fixed-edge,stochastic,task_complete,4.133333333333333,4.133333333333333,1
SA,mc_learned_baseline,43,10000043,132,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,133,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,134,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,135,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,136,6,fixed-edge,stochastic,task_complete,4.133333333333333,4.133333333333333,1
SA,mc_learned_baseline,43,10000043,137,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,43,10000043,138,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,43,10000043,139,6,fixed-edge,stochastic,task_complete,3.533333333333333,3.533333333333333,1
SA,mc_learned_baseline,43,10000043,140,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,43,10000043,141,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,142,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,143,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,43,10000043,144,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,145,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,43,10000043,146,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
