experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,40,4,2848,1024,1024,0,0,800,1424,5696,262144,0.57234375,0.6591,0.6471555075687214,0.07185879340281998,0.0033241183633245562,public_state_tabular_independent_mc,0,0.44491031856416935,0.04848789994139224,True,accepted_return_check_disabled,0.1,1,,,,,,,0.3559420019561457,0.14808274733248647,0.017925791085772858,,,
T-L,DA,mc_learned_baseline,False,40,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.6431250000000002,0.7742999999999999,0.710571692774491,0.06341618520576953,0.0028142759301270845,public_state_tabular_independent_mc,0,0.3979564466470013,0.058141699992120266,True,accepted_return_check_disabled,0.1,1,,,,,,,0.31863974202473955,0.1392758871475645,-0.0009166055456351074,,,
T-L,DA,mc_learned_baseline,False,40,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.6956250000000002,0.7184999999999998,0.7656177206684407,0.055046027893949745,0.002367962008050508,public_state_tabular_independent_mc,0,0.3532814350951826,0.06769999989774078,True,accepted_return_check_disabled,0.1,1,,,,,,,0.3068695746910236,0.1306516873711378,0.005665221486577221,,,
T-L,DA,mc_learned_baseline,False,40,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.7830468750000001,0.8517,0.8127839766230978,0.047166255954657066,0.0019827221359142626,public_state_tabular_independent_mc,0,0.31162061303612965,0.0795509999152273,True,accepted_return_check_disabled,0.1,1,,,,,,,0.24863278485002072,0.10575608884344263,-0.00543418592010636,,,
T-L,DA,mc_learned_baseline,False,40,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.8081250000000001,0.8808,0.8527968315291155,0.04001285490601769,0.0016538023892921912,public_state_tabular_independent_mc,0,0.27338071444746515,0.09139759989921004,True,accepted_return_check_disabled,0.1,1,,,,,,,0.2182140521364796,0.1004673670322298,-0.009407293114108484,,,
T-L,DA,mc_learned_baseline,False,40,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.8814843750000001,0.8199,0.8864832682769191,0.033686436747803694,0.0013753180343895268,public_state_tabular_independent_mc,0,0.2387209361236315,0.1008961999323219,True,accepted_return_check_disabled,0.1,1,,,,,,,0.16036217127560776,0.0686483321702028,0.009359102657657936,,,
T-L,DA,mc_learned_baseline,False,40,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.8587500000000002,0.9057000000000001,0.9146802102068889,0.0281969419299698,0.0011410559911436452,public_state_tabular_independent_mc,0,0.20762410479019786,0.11293299996759742,True,accepted_return_check_disabled,0.1,1,,,,,,,0.1910535997132114,0.08122339624537063,-0.015008318165420143,,,
T-L,DA,mc_learned_baseline,False,40,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.8981250000000003,0.9816000000000001,0.9381798504062837,0.023499640199394767,0.0009449706309809738,public_state_tabular_independent_mc,0,0.17995453234032818,0.12588169996161014,True,accepted_return_check_disabled,0.1,1,,,,,,,0.13672819845028703,0.05868870591925553,-0.002274083646689462,,,
T-L,DA,mc_learned_baseline,False,40,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.9412500000000001,0.9198000000000001,0.9577010527370442,0.01952120233076049,0.0007814674236292394,public_state_tabular_independent_mc,0,0.15550247480605367,0.13656489993445575,True,accepted_return_check_disabled,0.1,1,,,,,,,0.10816355912262952,0.04752256733453547,0.002471748931182516,,,
T-L,DA,mc_learned_baseline,False,40,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.9372656250000002,1.0029000000000001,0.973877963632176,0.016176910895131846,0.0006455342742096938,public_state_tabular_independent_mc,0,0.13401689543652903,0.14632679999340326,True,accepted_return_check_disabled,0.1,1,,,,,,,0.10657068010562014,0.0460244620529095,0.0009467198040212788,,,
T-L,DA,mc_learned_baseline,False,40,14,9968,3584,3584,0,0,2800,4984,19936,262144,0.9625781250000003,0.9705000000000001,0.9872591932719181,0.013381229639742087,0.000532779137823333,public_state_tabular_independent_mc,0,0.11522874404126399,0.1595802999800071,True,accepted_return_check_disabled,0.1,1,,,,,,,0.08375864257812499,0.03600933441307394,0.004892573050921167,,,
T-L,DA,mc_learned_baseline,False,40,15,10680,3840,3840,0,0,3000,5340,21360,262144,0.9878906250000002,1.0203000000000002,0.9977674770818354,0.010508283809917307,0.0004255317195842054,public_state_tabular_independent_mc,0,0.09927455506179626,0.1708858999190852,True,accepted_return_check_disabled,0.1,1,,,,,,,0.060367093573676235,0.02722527876142413,0.006585817833443364,,,
T-L,DA,mc_learned_baseline,False,40,16,11392,4096,4096,0,0,3200,5696,22784,262144,1.0176562500000004,1.0176,1.0066073844952204,0.008839907413384918,0.0003526978328233088,public_state_tabular_independent_mc,0,0.08530085574593037,0.18243069993332028,True,accepted_return_check_disabled,0.1,1,,,,,,,0.025363414176565707,0.010784116562077199,0.014344210096522092,,,
T-L,DA,mc_learned_baseline,False,40,17,12104,4352,4352,0,0,3400,6052,24208,262144,0.9946875000000003,1.0089,1.0143879728792016,0.007780588383981213,0.00030147781001409597,public_state_tabular_independent_mc,0,0.07284128477476792,0.19243569998070598,True,accepted_return_check_disabled,0.1,1,,,,,,,0.05067204984581331,0.02202505393220934,-0.041182129824384406,,,
T-L,DA,mc_learned_baseline,False,40,18,12816,4608,4608,0,0,3600,6408,25632,262144,1.0178906250000002,1.0236,1.0207655294456348,0.00637755656643324,0.00024789300266989345,public_state_tabular_independent_mc,0,0.0621155258418916,0.20380159991327673,True,accepted_return_check_disabled,0.1,1,,,,,,,0.035980200195312506,0.015906491844736144,0.005876990264862214,,,
T-L,DA,mc_learned_baseline,False,40,19,13528,4864,4864,0,0,3800,6764,27056,262144,0.9836718750000002,1.0353,1.025819065737602,0.005053536291967253,0.00019938450077487132,public_state_tabular_independent_mc,0,0.053046439461508096,0.2164358999580145,True,accepted_return_check_disabled,0.1,1,,,,,,,0.08048442144959576,0.03608062687063583,0.009206105660731434,,,
T-L,DA,mc_learned_baseline,False,40,20,14240,5120,5120,0,0,4000,7120,28480,262144,1.0408593750000001,1.0119,1.0300189242131608,0.004199858475558704,0.0001645665448872987,public_state_tabular_independent_mc,0,0.045224798115181986,0.2262768999207765,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012186889937128374,0.005436285785032907,0.04912476554006284,,,
T-L,DA,mc_learned_baseline,False,40,21,14952,5376,5376,0,0,4200,7476,29904,262144,1.0361718750000004,1.0236,1.0335029996734042,0.00348407546024343,0.00013576337560179265,public_state_tabular_independent_mc,0,0.03849725557738308,0.24315629992634058,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012623980039062501,0.005408860967558894,0.041115986790339565,,,
T-L,DA,mc_learned_baseline,False,40,22,15664,5632,5632,0,0,4400,7832,31328,262144,1.0385156250000003,1.0353,1.0363888157896797,0.0028858161162754747,0.00011193148859881349,public_state_tabular_independent_mc,0,0.032725206675762876,0.2590937999775633,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012664269428710934,0.005702979051741631,0.04616514883911771,,,
T-L,DA,mc_learned_baseline,False,40,23,16376,5888,5888,0,0,4600,8188,32752,262144,1.0178906250000004,1.05,1.0387761234885664,0.0023873076988867314,9.224524744937584e-05,public_state_tabular_independent_mc,0,0.027783615245626524,0.2722110999748111,True,accepted_return_check_disabled,0.1,1,,,,,,,0.03641008300781251,0.01611255445914545,0.016106847093966148,,,
T-L,DA,mc_learned_baseline,False,40,24,17088,6144,6144,0,0,4800,8544,34176,262144,1.0317187500000002,1.0059,1.0382809567600721,-0.0004951667284942562,0.000324876781456589,public_state_tabular_independent_mc,0,0.033745060881047506,0.2846623999066651,True,accepted_return_check_disabled,0.1,1,,,,,,,0.023857556152343758,0.010752462151318162,0.02776850941829323,,,
T-L,DA,mc_learned_baseline,False,40,25,17800,6400,6400,0,0,5000,8900,35600,262144,1.0500000000000003,1.044,1.0403331512347505,0.002052194474678304,9.693622396637344e-05,public_state_tabular_independent_mc,0,0.028669464497728194,0.2961039999499917,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00011833553935051878,2.393063658993902e-05,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,40,26,18512,6656,6656,0,0,5200,9256,37024,262144,1.0385156250000003,1.044,1.0420307916388671,0.0016976404041166848,7.992066700637047e-05,public_state_tabular_independent_mc,0,0.024326869476793814,0.305353399948217,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012236669921875,0.0053494319140824365,0.04509157883232806,,,
T-L,DA,mc_learned_baseline,False,40,27,19224,6912,6912,0,0,5400,9612,38448,262144,1.0429687500000004,1.044,1.0434322083219476,0.0014014166830804697,6.578890092621555e-05,public_state_tabular_independent_mc,0,0.020620614363537123,0.31548809993546456,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0011050445495128717,0.00012761026688346618,0.3068442872156911,,,
T-L,DA,mc_learned_baseline,False,40,28,19936,7168,7168,0,0,5600,9968,39872,262144,1.0453125000000003,1.0470000000000002,1.0437974690711775,0.00036526074922993423,4.9292642103449826e-05,public_state_tabular_independent_mc,1,0.018423636714279726,0.3268020999385044,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0007080078125000013,6.952480624025035e-05,0.4180063291139243,,,
T-L,DA,mc_learned_baseline,False,40,29,20648,7424,7424,0,0,5800,10324,41296,262144,1.0361718750000004,1.0470000000000002,1.0447030674184428,0.000905598347265224,5.597494631032284e-05,public_state_tabular_independent_mc,1,0.015714363864524485,0.33686329994816333,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012516791546344759,0.005432939184713998,0.040718131181346484,,,
T-L,DA,mc_learned_baseline,False,40,30,21360,7680,7680,0,0,6000,10680,42720,262144,1.0500000000000003,1.05,1.0456376052355143,0.0009345378170715346,3.8534596294310025e-05,public_state_tabular_independent_mc,1,0.01328116884718078,0.3510490999324247,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,4.674122612660264e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,40,31,22072,7936,7936,0,0,6200,11036,44144,262144,1.0500000000000003,1.0470000000000002,1.0464078331286906,0.0007702278931762674,3.171581958696843e-05,public_state_tabular_independent_mc,0,0.011216060602399814,0.3612575998995453,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00011833553935051878,7.400644922375369e-05,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,40,32,22784,8192,8192,0,0,6400,11392,45568,262144,1.0500000000000003,1.05,1.0466900715996945,0.0002822384710039483,1.8807441954979484e-05,public_state_tabular_independent_mc,0,0.00997920580511552,0.3762747999280691,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.725941473829695e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,40,33,23496,8448,8448,0,0,6600,11748,46992,262144,1.0500000000000003,1.05,1.0472749421634573,0.0005848705637627738,2.2749102067340913e-05,public_state_tabular_independent_mc,0,0.008417412211699159,0.38590769993606955,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00011833553935051878,8.386170122731169e-05,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,40,34,24208,8704,8704,0,0,6800,12104,48416,262144,1.0476562500000002,1.05,1.047370534847409,9.559268395165077e-05,1.7423064873614658e-05,public_state_tabular_independent_mc,1,0.007585369333539569,0.39602190000005066,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00011244525934980483,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,40,35,24920,8960,8960,0,0,7000,12460,49840,262144,1.0500000000000003,1.05,1.0473705348474052,-3.774758283725532e-15,-2.632470186929172e-18,public_state_tabular_independent_mc,1,0.007585369333556412,0.4112592999590561,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1491818283298595e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,36,25632,9216,9216,0,0,7200,12816,51264,262144,1.0500000000000003,1.0353,1.0473705348474012,-3.9968028886505635e-15,-2.6324701961978724e-18,public_state_tabular_independent_mc,1,0.007585369333573256,0.4240069999359548,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1491818283335966e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,37,26344,9472,9472,0,0,7400,13172,52688,262144,1.0500000000000003,1.0470000000000002,1.0473705348473972,-3.9968028886505635e-15,-2.632470205466988e-18,public_state_tabular_independent_mc,1,0.007585369333590099,0.43888039991725236,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.149181828337553e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,38,27056,9728,9728,0,0,7600,13528,54112,262144,1.0500000000000003,1.05,1.0473705348473934,-3.774758283725532e-15,-2.6324702147356884e-18,public_state_tabular_independent_mc,1,0.007585369333606917,0.4488452998921275,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1491818283415104e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,39,27768,9984,9984,0,0,7800,13884,55536,262144,1.0500000000000003,1.0470000000000002,1.0473705348473894,-3.9968028886505635e-15,-2.632470224004389e-18,public_state_tabular_independent_mc,1,0.00758536933362376,0.4607482999563217,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1491818283452475e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,40,28480,10240,10240,0,0,8000,14240,56960,262144,1.0500000000000003,1.05,1.0473705348473854,-3.9968028886505635e-15,-2.6324702332735044e-18,public_state_tabular_independent_mc,1,0.0075853693336406045,0.4751375999767333,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.149181828349205e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,41,29192,10496,10496,0,0,8200,14596,58384,262144,1.0500000000000003,1.0383000000000002,1.0473705348473814,-3.9968028886505635e-15,-2.632470242542205e-18,public_state_tabular_independent_mc,1,0.007585369333657449,0.48548319994006306,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1491818283531613e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,42,29904,10752,10752,0,0,8400,14952,59808,262144,1.0500000000000003,1.05,1.0478352664141006,0.0004647315667192231,1.6426809180083106e-05,public_state_tabular_independent_mc,1,0.006390978950717715,0.4973016999429092,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,6.794934106832786e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,40,43,30616,11008,11008,0,0,8600,15308,61232,262144,1.0500000000000003,1.05,1.0482183721213405,0.00038310570723987247,1.35451132597963e-05,public_state_tabular_independent_mc,1,0.005380659947193107,0.5065208999440074,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00037340087890624566,0.000329496850092655,0.9983496093749997,,,
T-L,DA,mc_learned_baseline,False,40,44,31328,11264,11264,0,0,8800,15664,62656,262144,1.0500000000000003,1.0470000000000002,1.0482183721213387,-1.7763568394002505e-15,-8.187418530524786e-19,public_state_tabular_independent_mc,1,0.005380659947201099,0.5204212999669835,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.86327691468734e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,45,32040,11520,11520,0,0,9000,16020,64080,262144,1.0500000000000003,1.0383000000000002,1.048218372121337,-1.7763568394002505e-15,-8.187418558238715e-19,public_state_tabular_independent_mc,1,0.005380659947209094,0.5303292999742553,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.863276914699262e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,46,32752,11776,11776,0,0,9200,16376,65504,262144,1.0500000000000003,1.05,1.0482183721213354,-1.5543122344752192e-15,-8.18741858595472e-19,public_state_tabular_independent_mc,1,0.005380659947217086,0.5397269999375567,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.863276914711188e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,47,33464,12032,12032,0,0,9400,16732,66928,262144,1.0408593750000001,1.0470000000000002,1.0480401902289616,-0.00017818189237384097,4.998085163532369e-05,public_state_tabular_independent_mc,1,0.006715664441008839,0.5529518999392167,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005354388042370783,0.05200576133645429,,,
T-L,DA,mc_learned_baseline,False,40,48,34176,12288,12288,0,0,9600,17088,68352,262144,1.0500000000000003,1.0470000000000002,1.0480401902289571,-4.440892098500626e-15,-3.0075728128625085e-18,public_state_tabular_independent_mc,1,0.006715664441027238,0.5664333999156952,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0624765046288941e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,49,34888,12544,12544,0,0,9800,17444,69776,262144,1.0500000000000003,1.05,1.048225094399268,0.00018490417031080675,1.1076527746559053e-05,public_state_tabular_independent_mc,0,0.0059171830490027414,0.5776450999546796,True,accepted_return_check_disabled,0.1,1,,,,,,,1.0986328124998754e-05,7.143185041124222e-06,0.991210937500001,,,
