experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,45,38,27056,9728,9728,0,0,7600,13528,54112,262144,1.0500000000000003,1.05,1.0472134304244631,-5.995204332975845e-15,-5.536962209311492e-18,public_state_tabular_independent_mc,1,0.008706634145502556,0.4403706999728456,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.3157065943594208e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,39,27768,9984,9984,0,0,7800,13884,55536,262144,1.0500000000000003,1.05,1.0472134304244574,-5.773159728050814e-15,-5.536962228915101e-18,public_state_tabular_independent_mc,1,0.008706634145528979,0.44952180003747344,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.3157065943663076e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,40,28480,10240,10240,0,0,8000,14240,56960,262144,1.0500000000000003,1.05,1.0472134304244516,-5.773159728050814e-15,-5.536962248517879e-18,public_state_tabular_independent_mc,1,0.008706634145555383,0.4601028999313712,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.315706594372939e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,41,29192,10496,10496,0,0,8200,14596,58384,262144,1.0385156250000003,1.05,1.0477069055669843,0.0004934751425327288,1.9532494543650808e-05,public_state_tabular_independent_mc,0,0.007338326519709415,0.4709489999804646,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012276220703125004,0.005425742379903325,0.04633854874917809,,,
T-L,DA,mc_learned_baseline,False,45,42,29904,10752,10752,0,0,8400,14952,59808,262144,1.0500000000000003,1.0470000000000002,1.0477069055669803,-3.9968028886505635e-15,5.52750024428663e-17,public_state_tabular_independent_mc,1,0.007338326519727948,0.480599100003019,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.5677449523681862e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,43,30616,11008,11008,0,0,8600,15308,61232,262144,1.0476562500000002,1.05,1.047790465918266,8.356035128564976e-05,1.5170538880246533e-05,public_state_tabular_independent_mc,1,0.006597827873258703,0.4909223000286147,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00011133375166656006,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,45,44,31328,11264,11264,0,0,8800,15664,62656,262144,1.0476562500000002,1.05,1.0478533059231232,6.284000485723418e-05,1.3394853226174445e-05,public_state_tabular_independent_mc,1,0.005968288365399376,0.5000003000022843,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00021140650377289908,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,45,45,32040,11520,11520,0,0,9000,16020,64080,262144,1.0500000000000003,1.05,1.047853305923121,-2.220446049250313e-15,-9.30212941266734e-19,public_state_tabular_independent_mc,1,0.005968288365408325,0.5106478999368846,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4399921288327698e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,46,32752,11776,11776,0,0,9200,16376,65504,262144,1.0500000000000003,1.0470000000000002,1.0479937305565445,0.0001404246334235637,7.4209624682002915e-06,public_state_tabular_independent_mc,0,0.005392279252979776,0.5207344000227749,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.312918827570581e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,45,47,33464,12032,12032,0,0,9400,16732,66928,262144,1.0408593750000001,1.05,1.0478644227849658,-0.00012930777157871276,4.4963551273131896e-05,public_state_tabular_independent_mc,0,0.006509666536076614,0.5295013999566436,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011930151367187504,0.005334405611497517,0.05180078367352947,,,
T-L,DA,mc_learned_baseline,False,45,48,34176,12288,12288,0,0,9600,17088,68352,262144,1.0500000000000003,1.05,1.047864422784962,-3.774758283725532e-15,-2.079750047398145e-18,public_state_tabular_independent_mc,1,0.00650966653609133,0.5390168000012636,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.2858388967867184e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,49,34888,12544,12544,0,0,9800,17444,69776,262144,1.0385156250000003,1.0470000000000002,1.0481247163896656,0.00026029360470358753,1.9160447940385704e-05,public_state_tabular_independent_mc,1,0.005535231093332838,0.5489381999941543,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012302832031250006,0.005746785970259277,0.046299282335369285,,,
T-L,DA,mc_learned_baseline,False,45,50,35600,12800,12800,0,0,10000,17800,71200,262144,1.0293750000000004,1.05,1.0485162814110502,0.0003915650213845989,1.300214229961139e-05,public_state_tabular_independent_mc,1,0.004627070363879506,0.5587347999680787,True,accepted_return_check_disabled,0.1,1,,,,,,,0.02724775390625001,0.008951593542313528,0.013418618179973696,,,
T-L,DA,mc_learned_baseline,False,45,51,36312,13056,13056,0,0,10200,18156,72624,262144,1.0500000000000003,1.05,1.0485162814110485,-1.7763568394002505e-15,5.779616331934892e-17,public_state_tabular_independent_mc,1,0.0046270703638863885,0.5697459999937564,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.163430483593728e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,52,37024,13312,13312,0,0,10400,18512,74048,262144,1.0500000000000003,1.05,1.0485162814110467,-1.7763568394002505e-15,5.779616331725762e-17,public_state_tabular_independent_mc,1,0.004627070363893271,0.5819141999818385,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.163430483606766e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,53,37736,13568,13568,0,0,10600,18868,75472,262144,1.0500000000000003,1.05,1.0486450442249107,0.0001287628138639807,6.431395342474231e-06,public_state_tabular_independent_mc,0,0.004114425133519409,0.5947729999898002,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,1.6426534738214674e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,45,54,38448,13824,13824,0,0,10800,19224,76896,262144,1.0500000000000003,1.05,1.0486450442249096,-1.1102230246251565e-15,5.804384131742366e-17,public_state_tabular_independent_mc,1,0.004114425133524579,0.6034934000344947,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.301233207817157e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,55,39160,14080,14080,0,0,11000,19580,78320,262144,1.0500000000000003,1.05,1.0488847665993992,0.00023972237448965927,8.107673467784023e-06,public_state_tabular_independent_mc,1,0.0034589096962187008,0.6139360000379384,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00037340087890624566,0.000345945703054351,0.9983496093749997,,,
T-L,DA,mc_learned_baseline,False,45,56,39872,14336,14336,0,0,11200,19936,79744,262144,1.0500000000000003,1.05,1.0488847665993983,-8.881784197001252e-16,5.820645671364665e-17,public_state_tabular_independent_mc,1,0.0034589096962220718,0.6230930000310764,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5913100232616814e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,57,40584,14592,14592,0,0,11400,20292,81168,262144,1.0500000000000003,1.05,1.0488847665993977,-6.661338147750939e-16,5.820645671297539e-17,public_state_tabular_independent_mc,1,0.0034589096962254423,0.6327408000361174,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.591310023266105e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,58,41296,14848,14848,0,0,11600,20648,82592,262144,1.0408593750000001,1.05,1.0487158773972354,-0.0001688892021622923,3.092078970457082e-05,public_state_tabular_independent_mc,0,0.004389797125483015,0.6433920999988914,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011930151367187504,0.005332333924670682,0.05180078367352925,,,
T-L,DA,mc_learned_baseline,False,45,59,42008,15104,15104,0,0,11800,21004,84016,262144,1.0476562500000002,1.05,1.0487623802447954,4.6502847560025984e-05,1.1127632946469691e-05,public_state_tabular_independent_mc,1,0.003886823331110653,0.652788299950771,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.000497843760255142,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,45,60,42720,15360,15360,0,0,12000,21360,85440,262144,1.0500000000000003,1.05,1.0487623802447938,-1.5543122344752192e-15,-4.343936579012185e-19,public_state_tabular_independent_mc,1,0.003886823331116348,0.6635848999721929,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.255186053146027e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,61,43432,15616,15616,0,0,12200,21716,86864,262144,1.0500000000000003,1.05,1.0489806592952045,0.00021827905041060802,7.491582513339048e-06,public_state_tabular_independent_mc,1,0.003267990599886954,0.6734041000017896,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.137490470966084e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,45,62,44144,15872,15872,0,0,12400,22072,88288,262144,1.0500000000000003,1.05,1.0489806592952033,-1.1102230246251565e-15,-2.2673563955560127e-19,public_state_tabular_independent_mc,1,0.0032679905998908433,0.6831146000185981,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8863709159257144e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,63,44856,16128,16128,0,0,12600,22428,89712,262144,1.0500000000000003,1.05,1.0489806592952025,-8.881784197001252e-16,-2.267356403862407e-19,public_state_tabular_independent_mc,1,0.0032679905998947312,0.6961077000014484,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8863709159323885e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,64,45568,16384,16384,0,0,12800,22784,91136,262144,1.0500000000000003,1.05,1.0489806592952013,-1.1102230246251565e-15,-2.267356412168801e-19,public_state_tabular_independent_mc,1,0.00326799059989862,0.7063841000199318,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8863709159377264e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,65,46280,16640,16640,0,0,13000,23140,92560,262144,1.0500000000000003,1.05,1.0489806592952002,-1.1102230246251565e-15,-2.2673564204751947e-19,public_state_tabular_independent_mc,1,0.0032679905999025084,0.7157289999304339,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8863709159444e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,66,46992,16896,16896,0,0,13200,23496,93984,262144,1.0476562500000002,1.0383000000000002,1.0490158120484412,3.515275324095235e-05,7.960879024176468e-06,public_state_tabular_independent_mc,1,0.002903240430682335,0.7254535999381915,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.0008602701433099442,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,45,67,47704,17152,17152,0,0,13400,23852,95408,262144,1.0500000000000003,1.05,1.0490158120484405,-6.661338147750939e-16,5.828716986270485e-17,public_state_tabular_independent_mc,1,0.002903240430684861,0.7345834999578074,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.6812549501668144e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,68,48416,17408,17408,0,0,13600,24208,96832,262144,1.0500000000000003,1.05,1.0490158120484396,-8.881784197001252e-16,5.828716986231037e-17,public_state_tabular_independent_mc,1,0.0029032404306873864,0.7454153000144288,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.6812549501705847e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,69,49128,17664,17664,0,0,13800,24564,98256,262144,1.0500000000000003,1.05,1.0490158120484387,-8.881784197001252e-16,5.828716986191583e-17,public_state_tabular_independent_mc,1,0.002903240430689912,0.7577730999328196,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.681254950175611e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,70,49840,17920,17920,0,0,14000,24920,99680,262144,1.0500000000000003,1.05,1.049015812048438,-6.661338147750939e-16,5.82871698615214e-17,public_state_tabular_independent_mc,1,0.002903240430692438,0.7701036999933422,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.6812549501806364e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,71,50552,18176,18176,0,0,14200,25276,101104,262144,1.0500000000000003,1.0323000000000002,1.0490158120484372,-8.881784197001252e-16,5.828716986112687e-17,public_state_tabular_independent_mc,1,0.0029032404306949637,0.7788302999688312,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.681254950184407e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,72,51264,18432,18432,0,0,14400,25632,102528,262144,1.0500000000000003,1.05,1.0490158120484365,-6.661338147750939e-16,5.828716986073239e-17,public_state_tabular_independent_mc,1,0.002903240430697489,0.7889157999306917,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.681254950189433e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,73,51976,18688,18688,0,0,14600,25988,103952,262144,1.0500000000000003,1.0383000000000002,1.0490158120484359,-6.661338147750939e-16,5.828716986033784e-17,public_state_tabular_independent_mc,1,0.0029032404307000144,0.8044530999613926,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.6812549501932037e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,74,52688,18944,18944,0,0,14800,26344,105376,262144,1.0500000000000003,1.05,1.049015812048435,-8.881784197001252e-16,5.828716985994341e-17,public_state_tabular_independent_mc,1,0.00290324043070254,0.8146136000286788,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.681254950196973e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,75,53400,19200,19200,0,0,15000,26700,106800,262144,1.0500000000000003,1.05,1.0490158120484343,-6.661338147750939e-16,5.828716985954889e-17,public_state_tabular_independent_mc,1,0.0029032404307050654,0.823493400006555,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.6812549502019996e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,76,54112,19456,19456,0,0,15200,27056,108224,262144,1.0500000000000003,1.05,1.0490158120484334,-8.881784197001252e-16,5.82871698591544e-17,public_state_tabular_independent_mc,1,0.0029032404307075916,0.8338650999357924,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.6812549502057694e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,77,54824,19712,19712,0,0,15400,27412,109648,262144,1.0500000000000003,1.05,1.0490158120484327,-6.661338147750939e-16,5.828716985875986e-17,public_state_tabular_independent_mc,1,0.002903240430710117,0.842466100002639,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.681254950210795e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,78,55536,19968,19968,0,0,15600,27768,111072,262144,1.0476562500000002,1.05,1.0490515617667968,3.5749718364064265e-05,6.8275708914245906e-06,public_state_tabular_independent_mc,1,0.0025892547618494442,0.8519988999469206,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.001402422472228473,0.6155422840019976,,,
T-L,DA,mc_learned_baseline,False,45,79,56248,20224,20224,0,0,15800,28124,112496,262144,1.0500000000000003,1.05,1.0490515617667961,-6.661338147750939e-16,-8.874300493627027e-20,public_state_tabular_independent_mc,1,0.002589254761851539,0.864070100011304,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.4853294158230343e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,80,56960,20480,20480,0,0,16000,28480,113920,262144,1.0500000000000003,1.05,1.049218489509252,0.00016692774245585795,4.630718119287363e-06,public_state_tabular_independent_mc,1,0.002175083690658716,0.8738318999530748,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.403263292758118e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,45,81,57672,20736,20736,0,0,16200,28836,115344,262144,1.0500000000000003,1.05,1.0492184895092516,-4.440892098500626e-16,-3.904575600492115e-20,public_state_tabular_independent_mc,1,0.002175083690659786,0.8837585999863222,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.687447248115005e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,82,58384,20992,20992,0,0,16400,29192,116768,262144,1.0500000000000003,1.05,1.0492184895092511,-4.440892098500626e-16,-3.9045756098105344e-20,public_state_tabular_independent_mc,1,0.002175083690660856,0.8957386999391019,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.687447248116944e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,83,59096,21248,21248,0,0,16600,29548,118192,262144,1.0476562500000002,1.05,1.0492501697667018,3.1680257450705795e-05,4.750807898666885e-06,public_state_tabular_independent_mc,1,0.0019470611061497278,0.9050120000028983,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.0021515962135603504,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,45,84,59808,21504,21504,0,0,16800,29904,119616,262144,1.0500000000000003,1.05,1.0492501697667016,-2.220446049250313e-16,-2.6902661587017554e-20,public_state_tabular_independent_mc,1,0.0019470611061508335,0.9153925999999046,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.5541249016682475e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,85,60520,21760,21760,0,0,17000,30260,121040,262144,1.0500000000000003,1.05,1.0492501697667012,-4.440892098500626e-16,-2.6902661700286565e-20,public_state_tabular_independent_mc,1,0.001947061106151939,0.9290619000094011,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.554124901669147e-07,1.0,,,
