experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,44,42,29904,10752,10752,0,0,8400,14952,59808,262144,1.0500000000000003,1.05,1.0486104178900244,-2.220446049250313e-16,5.828627572838988e-17,public_state_tabular_independent_mc,1,0.003856403494078845,0.49891460000071675,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.993247588262764e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,43,30616,11008,11008,0,0,8600,15308,61232,262144,1.0500000000000003,1.0470000000000002,1.0488558233445868,0.0002454054545624196,7.758691818952886e-06,public_state_tabular_independent_mc,1,0.003245234833827054,0.510294400039129,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,7.906856474166769e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,44,44,31328,11264,11264,0,0,8800,15664,62656,262144,1.0408593750000001,1.05,1.0488888913217291,3.3067977142309246e-05,2.3486514703851316e-05,public_state_tabular_independent_mc,1,0.0037631129310138236,0.5255424999631941,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005349915085887008,0.05200576133645429,,,
T-L,DA,mc_learned_baseline,False,44,45,32040,11520,11520,0,0,9000,16020,64080,262144,1.0500000000000003,1.05,1.049084901489742,0.00019601016801296112,7.541897893087889e-06,public_state_tabular_independent_mc,1,0.0031665576433762116,0.5347140999510884,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.199605964794642e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,44,46,32752,11776,11776,0,0,9200,16376,65504,262144,1.0500000000000003,1.05,1.0490849014897417,-4.440892098500626e-16,-1.4877497134358374e-19,public_state_tabular_independent_mc,1,0.0031665576433789924,0.548960099928081,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8030514571386303e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,47,33464,12032,12032,0,0,9400,16732,66928,262144,1.0500000000000003,1.05,1.0490849014897412,-4.440892098500626e-16,-1.4877497189028513e-19,public_state_tabular_independent_mc,1,0.003166557643381773,0.5597992000402883,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.803051457139946e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,48,34176,12288,12288,0,0,9600,17088,68352,262144,1.0500000000000003,1.05,1.0490849014897408,-4.440892098500626e-16,-1.487749724370384e-19,public_state_tabular_independent_mc,1,0.0031665576433845544,0.5715769999660552,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8030514571412614e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,49,34888,12544,12544,0,0,9800,17444,69776,262144,1.0500000000000003,1.05,1.0490849014897403,-4.440892098500626e-16,-1.4877497298373975e-19,public_state_tabular_independent_mc,1,0.0031665576433873356,0.5801279000006616,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.803051457142577e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,50,35600,12800,12800,0,0,10000,17800,71200,262144,1.0500000000000003,1.0470000000000002,1.0490849014897399,-4.440892098500626e-16,-1.4877497353049301e-19,public_state_tabular_independent_mc,1,0.0031665576433901168,0.5906232999404892,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8030514571438925e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,51,36312,13056,13056,0,0,10200,18156,72624,262144,1.0500000000000003,1.05,1.0490849014897392,-6.661338147750939e-16,-1.4877497407719437e-19,public_state_tabular_independent_mc,1,0.003166557643392898,0.6011677000205964,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8030514571452075e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,52,37024,13312,13312,0,0,10400,18512,74048,262144,1.0500000000000003,1.0383000000000002,1.0490849014897388,-4.440892098500626e-16,-1.4877497462394763e-19,public_state_tabular_independent_mc,1,0.003166557643395679,0.6109605999663472,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8030514571471805e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,53,37736,13568,13568,0,0,10600,18868,75472,262144,1.0500000000000003,1.05,1.0490849014897383,-4.440892098500626e-16,-1.4877497517064902e-19,public_state_tabular_independent_mc,1,0.00316655764339846,0.6224947000155225,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.803051457148496e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,54,38448,13824,13824,0,0,10800,19224,76896,262144,1.0476562500000002,1.0470000000000002,1.0491211660761253,3.626458638694707e-05,4.823755051881424e-06,public_state_tabular_independent_mc,1,0.002858416668758595,0.6337152000050992,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,3.221057365919383e-05,0.6155422840019974,,,
T-L,DA,mc_learned_baseline,False,44,55,39160,14080,14080,0,0,11000,19580,78320,262144,1.0385156250000003,1.05,1.0492582603740812,0.00013709429795594197,6.461756964440624e-06,public_state_tabular_independent_mc,1,0.0024138005673776646,0.6443821999710053,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012302832031250006,0.005410582446459765,0.04629928233536884,,,
T-L,DA,mc_learned_baseline,False,44,56,39872,14336,14336,0,0,11200,19936,79744,262144,1.0500000000000003,1.05,1.049258260374081,-2.220446049250313e-16,5.836704011807906e-17,public_state_tabular_independent_mc,1,0.002413800567379151,0.6548085999675095,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8702402928608876e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,57,40584,14592,14592,0,0,11400,20292,81168,262144,1.0500000000000003,1.05,1.0492582603740805,-4.440892098500626e-16,5.836704011787701e-17,public_state_tabular_independent_mc,1,0.002413800567380636,0.6677502000238746,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8702402928614043e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,58,41296,14848,14848,0,0,11600,20648,82592,262144,1.0500000000000003,1.05,1.0492582603740803,-2.220446049250313e-16,5.836704011767496e-17,public_state_tabular_independent_mc,1,0.0024138005673821224,0.6813952999655157,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8702402928624377e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,59,42008,15104,15104,0,0,11800,21004,84016,262144,1.0500000000000003,1.05,1.04925826037408,-2.220446049250313e-16,5.836704011747293e-17,public_state_tabular_independent_mc,1,0.0024138005673836078,0.6940534999594092,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8702402928629544e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,60,42720,15360,15360,0,0,12000,21360,85440,262144,1.0500000000000003,1.05,1.0492582603740799,-2.220446049250313e-16,5.836704011727091e-17,public_state_tabular_independent_mc,1,0.002413800567385093,0.7049957999261096,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.870240292863471e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,61,43432,15616,15616,0,0,12200,21716,86864,262144,1.0500000000000003,1.05,1.0492582603740794,-4.440892098500626e-16,5.836704011706887e-17,public_state_tabular_independent_mc,1,0.002413800567386579,0.7235354000004008,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8702402928639877e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,62,44144,15872,15872,0,0,12400,22072,88288,262144,1.0476562500000002,1.05,1.049278598230062,2.033785598265503e-05,3.7158190347820167e-06,public_state_tabular_independent_mc,1,0.0021950778008030265,0.7707018000073731,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00011717577611838123,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,44,63,44856,16128,16128,0,0,12600,22428,89712,262144,1.0500000000000003,1.05,1.0493151111691776,3.6512939115551646e-05,2.094788840965196e-06,public_state_tabular_independent_mc,0,0.002004324362750023,0.7865891000255942,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.431344170694754e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,44,64,45568,16384,16384,0,0,12800,22784,91136,262144,1.0500000000000003,1.0383000000000002,1.0493151111691774,-2.220446049250313e-16,5.841018703023456e-17,public_state_tabular_independent_mc,1,0.0020043243627505467,0.7996866999892518,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7541055969426428e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,65,46280,16640,16640,0,0,13000,23140,92560,262144,1.0500000000000003,1.05,1.0493151111691774,0.0,5.84101870302016e-17,public_state_tabular_independent_mc,1,0.00200432436275107,0.8134760999819264,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7541055969430332e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,66,46992,16896,16896,0,0,13200,23496,93984,262144,1.0500000000000003,1.05,1.0493151111691774,0.0,5.841018703016864e-17,public_state_tabular_independent_mc,1,0.0020043243627515936,0.8230863999342546,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7541055969430332e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,67,47704,17152,17152,0,0,13400,23852,95408,262144,1.0500000000000003,1.05,1.0493151111691772,-2.220446049250313e-16,5.841018703013568e-17,public_state_tabular_independent_mc,1,0.0020043243627521174,0.8335180999711156,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7541055969430332e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,68,48416,17408,17408,0,0,13600,24208,96832,262144,1.0500000000000003,1.05,1.0493151111691772,0.0,5.841018703010271e-17,public_state_tabular_independent_mc,1,0.002004324362752641,0.8453032999532297,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7541055969434236e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,69,49128,17664,17664,0,0,13800,24564,98256,262144,1.0500000000000003,1.05,1.049315111169177,-2.220446049250313e-16,5.841018703006975e-17,public_state_tabular_independent_mc,1,0.0020043243627531643,0.8560706999851391,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7541055969434236e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,70,49840,17920,17920,0,0,14000,24920,99680,262144,1.0500000000000003,1.05,1.049315111169177,0.0,5.841018703003679e-17,public_state_tabular_independent_mc,1,0.0020043243627536882,0.866059000021778,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.754105596943814e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,71,50552,18176,18176,0,0,14200,25276,101104,262144,1.0500000000000003,1.05,1.0493151111691768,-2.220446049250313e-16,5.841018703000383e-17,public_state_tabular_independent_mc,1,0.002004324362754212,0.8757741999579594,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.754105596943814e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,72,51264,18432,18432,0,0,14400,25632,102528,262144,1.0500000000000003,1.05,1.0493151111691768,0.0,5.841018702997087e-17,public_state_tabular_independent_mc,1,0.0020043243627547356,0.8863700999645516,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7541055969442045e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,73,51976,18688,18688,0,0,14600,25988,103952,262144,1.0500000000000003,1.05,1.0493151111691765,-2.220446049250313e-16,5.84101870299379e-17,public_state_tabular_independent_mc,1,0.0020043243627552595,0.8971855000127107,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7541055969442045e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,74,52688,18944,18944,0,0,14800,26344,105376,262144,1.0408593750000001,1.05,1.04930721654829,-7.894620886572667e-06,1.3745585941734268e-05,public_state_tabular_independent_mc,1,0.002353306345539611,0.907587599940598,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.0053490484547938895,0.05200576133645429,,,
T-L,DA,mc_learned_baseline,False,44,75,53400,19200,19200,0,0,15000,26700,106800,262144,1.0500000000000003,1.0383000000000002,1.0493072165482897,-2.220446049250313e-16,5.836557809817155e-17,public_state_tabular_independent_mc,1,0.002353306345541104,0.9172379999654368,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4577049991169155e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,76,54112,19456,19456,0,0,15200,27056,108224,262144,1.0500000000000003,1.05,1.0493072165482893,-4.440892098500626e-16,5.836557809798121e-17,public_state_tabular_independent_mc,1,0.002353306345542597,0.9277354000369087,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.457704999117524e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,77,54824,19712,19712,0,0,15400,27412,109648,262144,1.0476562500000002,1.05,1.049327008967285,1.9792418995745464e-05,4.233310366571319e-06,public_state_tabular_independent_mc,1,0.002121966823885472,0.9383231999818236,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00022282041870219497,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,44,78,55536,19968,19968,0,0,15600,27768,111072,262144,1.0500000000000003,1.05,1.0493270089672848,-2.220446049250313e-16,-2.6891473002986116e-20,public_state_tabular_independent_mc,1,0.0021219668238865036,0.9480315999826416,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4054108768539043e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,79,56248,20224,20224,0,0,15800,28124,112496,262144,1.0500000000000003,1.05,1.0493270089672846,-2.220446049250313e-16,-2.6891473105823478e-20,public_state_tabular_independent_mc,1,0.002121966823887536,0.9578953000018373,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.405410876854469e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,80,56960,20480,20480,0,0,16000,28480,113920,262144,1.0500000000000003,1.05,1.0493270089672844,-2.220446049250313e-16,-2.689147320866084e-20,public_state_tabular_independent_mc,1,0.002121966823888568,0.9670746999327093,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4054108768550338e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,81,57672,20736,20736,0,0,16200,28836,115344,262144,1.0476562500000002,1.05,1.0493427841629388,1.577519565443275e-05,3.7245422253252774e-06,public_state_tabular_independent_mc,1,0.0019254704463073499,0.9779991999967024,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00041039135750987275,0.6155422840019976,,,
T-L,DA,mc_learned_baseline,False,44,82,58384,20992,20992,0,0,16400,29192,116768,262144,1.0500000000000003,1.05,1.0494582020555898,0.00011541789265101521,3.4003324466116535e-06,public_state_tabular_independent_mc,1,0.0016180633709929739,0.9867192000383511,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.658183132139894e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,44,83,59096,21248,21248,0,0,16600,29548,118192,262144,1.0500000000000003,1.05,1.0494582020555896,-2.220446049250313e-16,5.841337597850655e-17,public_state_tabular_independent_mc,1,0.0016180633709935205,0.99925340001937,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.287580370652546e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,84,59808,21504,21504,0,0,16800,29904,119616,262144,1.0500000000000003,1.05,1.0494582020555896,0.0,5.841337597846861e-17,public_state_tabular_independent_mc,1,0.0016180633709940667,1.0107232999289408,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.287580370656912e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,85,60520,21760,21760,0,0,17000,30260,121040,262144,1.0408593750000001,1.05,1.049409714372465,-4.848768312459839e-05,1.157956574085477e-05,public_state_tabular_independent_mc,1,0.001965388957449371,1.0203993000322953,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005349155807808653,0.052005761336454515,,,
T-L,DA,mc_learned_baseline,False,44,86,61232,22016,22016,0,0,17200,30616,122464,262144,1.0500000000000003,1.05,1.0494097143724648,-2.220446049250313e-16,-2.6975491519634186e-20,public_state_tabular_independent_mc,1,0.0019653889574504113,1.0290400999365374,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.66883943623166e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,87,61944,22272,22272,0,0,17400,30972,123888,262144,1.0500000000000003,1.05,1.0494097143724643,-4.440892098500626e-16,-2.6975491616996228e-20,public_state_tabular_independent_mc,1,0.001965388957451452,1.0403690999373794,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.668839436238465e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,88,62656,22528,22528,0,0,17600,31328,125312,262144,1.0500000000000003,1.05,1.0494097143724643,0.0,-2.6975491714358273e-20,public_state_tabular_independent_mc,1,0.001965388957452493,1.0489324999507517,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.66883943625207e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,89,63368,22784,22784,0,0,17800,31684,126736,262144,1.0500000000000003,1.05,1.049409714372464,-2.220446049250313e-16,-2.6975491811720315e-20,public_state_tabular_independent_mc,1,0.0019653889574535333,1.0592610000167042,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.66883943625207e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,90,64080,23040,23040,0,0,18000,32040,128160,262144,1.0500000000000003,1.05,1.0494097143724639,-2.220446049250313e-16,-2.697549190908236e-20,public_state_tabular_independent_mc,1,0.0019653889574545746,1.0696473999414593,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.668839436258874e-08,1.0,,,
