experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,42,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.9187500000000002,0.9996,0.963229352004819,0.01826631196493267,0.0008465514969465806,public_state_tabular_independent_mc,0,0.16359506287275696,0.13803379994351417,True,accepted_return_check_disabled,0.1,1,,,,,,,0.12353982972196101,0.05138091243613763,0.005370734015753498,,,
T-L,DA,mc_learned_baseline,False,42,14,9968,3584,3584,0,0,2800,4984,19936,262144,0.9602343750000002,0.9645,0.9783888776162932,0.015159525611474267,0.0007004389962263826,public_state_tabular_independent_mc,0,0.14129232996017027,0.14759339997544885,True,accepted_return_check_disabled,0.1,1,,,,,,,0.08371586914062501,0.03565882728746317,0.0032841308135632685,,,
T-L,DA,mc_learned_baseline,False,42,15,10680,3840,3840,0,0,3000,5340,21360,262144,0.9119531250000001,0.9966000000000002,0.9901300645125815,0.011741186896288225,0.0005582518218426905,public_state_tabular_independent_mc,0,0.12232586198481984,0.15715939993970096,True,accepted_return_check_disabled,0.1,1,,,,,,,0.12570588983809924,0.05597250678465589,0.005442011870832153,,,
T-L,DA,mc_learned_baseline,False,42,16,11392,4096,4096,0,0,3200,5696,22784,262144,1.0176562500000004,1.0116,1.0000868667941274,0.00995680228154594,0.00046377322724892823,public_state_tabular_independent_mc,0,0.10556219185099189,0.17095109994988889,True,accepted_return_check_disabled,0.1,1,,,,,,,0.025972552414882336,0.010961281789443451,0.013370420131720628,,,
T-L,DA,mc_learned_baseline,False,42,17,12104,4352,4352,0,0,3400,6052,24208,262144,1.0153125000000003,0.9822000000000002,1.0084852853521324,0.00839841855800505,0.00038462115336736696,public_state_tabular_independent_mc,0,0.09083564282843345,0.18553349992725998,True,accepted_return_check_disabled,0.1,1,,,,,,,0.025815280023730063,0.011253029737700447,0.011576928733273317,,,
T-L,DA,mc_learned_baseline,False,42,18,12816,4608,4608,0,0,3600,6408,25632,262144,1.0064062500000004,1.0353,1.015537850438656,0.007052565086523632,0.00031851780787737794,public_state_tabular_independent_mc,0,0.07796621339826139,0.1984398999484256,True,accepted_return_check_disabled,0.1,1,,,,,,,0.047128179204426746,0.02096659955428342,0.011950784450713736,,,
T-L,DA,mc_learned_baseline,False,42,19,13528,4864,4864,0,0,3800,6764,27056,262144,0.9881250000000004,1.0146000000000002,1.0214385688973602,0.005900718458704102,0.00026346120524997965,public_state_tabular_independent_mc,0,0.0667702283748348,0.2094029999570921,True,accepted_return_check_disabled,0.1,1,,,,,,,0.07176328125000002,0.03217984200982521,0.007508943186423922,,,
T-L,DA,mc_learned_baseline,False,42,20,14240,5120,5120,0,0,4000,7120,28480,262144,1.0244531250000004,1.0410000000000001,1.0263606538753045,0.00492208497794433,0.00021770687073025016,public_state_tabular_independent_mc,0,0.057067913615929285,0.2278264999622479,True,accepted_return_check_disabled,0.1,1,,,,,,,0.014757276786498099,0.0062669328715023185,0.018436888098497084,,,
T-L,DA,mc_learned_baseline,False,42,21,14952,5376,5376,0,0,4200,7476,29904,262144,1.0155468750000003,1.0410000000000001,1.0304561819583427,0.004095528083038147,0.00017974883796264136,public_state_tabular_independent_mc,0,0.04868844255326348,0.238772299955599,True,accepted_return_check_disabled,0.1,1,,,,,,,0.036683642578125016,0.016330659966273,0.014489889400696065,,,
T-L,DA,mc_learned_baseline,False,42,22,15664,5632,5632,0,0,4400,7832,31328,262144,1.0361718750000004,1.044,1.0338569470909202,0.003400765132577588,0.00014830790206613067,public_state_tabular_independent_mc,0,0.041472817475188,0.25329170003533363,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012558569335937506,0.005471928018321537,0.03990277034319978,,,
T-L,DA,mc_learned_baseline,False,42,23,16376,5888,5888,0,0,4600,8188,32752,262144,1.0429687500000002,1.0383000000000002,1.0366752214001147,0.0028182743091944573,0.00012226309013834344,public_state_tabular_independent_mc,0,0.035276410484651986,0.2647801999701187,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0010910456345509844,0.00012269300553094972,0.30350880292348803,,,
T-L,DA,mc_learned_baseline,False,42,24,17088,6144,6144,0,0,4800,8544,34176,262144,1.0453125000000003,1.0323,1.0390082090346282,0.002332987634513506,0.00010077129109145697,public_state_tabular_independent_mc,0,0.029966649377971177,0.2762826000107452,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0008113191064453086,0.00013925238489143348,0.42481031898734234,,,
T-L,DA,mc_learned_baseline,False,42,25,17800,6400,6400,0,0,5000,8900,35600,262144,1.0476562500000002,1.0323,1.0406104385336559,0.001602229499027663,9.870721352568596e-05,public_state_tabular_independent_mc,1,0.025651250316245343,0.2952607999322936,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0004240070402622215,6.328717073178025e-05,0.6139690586253297,,,
T-L,DA,mc_learned_baseline,False,42,26,18512,6656,6656,0,0,5200,9256,37024,262144,1.0385156250000003,1.05,1.0418959530685608,0.0012855145349048858,8.573070220672305e-05,public_state_tabular_independent_mc,1,0.021960389243000148,0.3087976999813691,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012302832031250006,0.005511958640316709,0.04629928233536862,,,
T-L,DA,mc_learned_baseline,False,42,27,19224,6912,6912,0,0,5400,9612,38448,262144,1.0385156250000003,1.0353,1.0433241428549875,0.0014281897864267812,5.6337253037094776e-05,public_state_tabular_independent_mc,0,0.018583575626027648,0.32051669992506504,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012276220703125005,0.005540349468003759,0.04633854874917853,,,
T-L,DA,mc_learned_baseline,False,42,28,19936,7168,7168,0,0,5600,9968,39872,262144,1.0500000000000003,1.0410000000000001,1.04387159738386,0.0005474545288723931,3.3450243152091553e-05,public_state_tabular_independent_mc,0,0.01655337957485221,0.3330911999801174,True,accepted_return_check_disabled,0.1,1,,,,,,,2.4719238281247193e-05,1.5615699368140337e-05,0.9802246093750023,,,
T-L,DA,mc_learned_baseline,False,42,29,20648,7424,7424,0,0,5800,10324,41296,262144,1.0476562500000002,1.05,1.044686581866198,0.0008149844823379659,5.281907871185948e-05,public_state_tabular_independent_mc,1,0.01413369916978985,0.3453806999605149,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00042400704026222146,0.0002373937180777132,0.6139690586253296,,,
T-L,DA,mc_learned_baseline,False,42,30,21360,7680,7680,0,0,6000,10680,42720,262144,1.0500000000000003,1.05,1.0451048610599336,0.00041827919373571554,2.2532604681008072e-05,public_state_tabular_independent_mc,0,0.01264758053066885,0.35661939997226,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,5.343988740352323e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,42,31,22072,7936,7936,0,0,6200,11036,44144,262144,1.0476562500000002,1.05,1.0459699379870446,0.0008650769271110192,2.9276128439642835e-05,public_state_tabular_independent_mc,0,0.01067119532912885,0.36865439999382943,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00046757052597695166,0.0004460385972734203,0.6185693888749854,,,
T-L,DA,mc_learned_baseline,False,42,32,22784,8192,8192,0,0,6400,11392,45568,262144,1.0408593750000001,1.0236,1.0455044038339818,-0.00046553415306282986,0.00010681275859687816,public_state_tabular_independent_mc,1,0.013265403947217766,0.3799603999359533,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005366884106264161,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,42,33,23496,8448,8448,0,0,6600,11748,46992,262144,1.0476562500000002,1.05,1.0460107130855956,0.0005063092516137679,4.4250342962028655e-05,public_state_tabular_independent_mc,1,0.011335070723464891,0.39204459998290986,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0004240070402622215,0.00042489248033870887,0.6139690586253297,,,
T-L,DA,mc_learned_baseline,False,42,34,24208,8704,8704,0,0,6800,12104,48416,262144,1.0500000000000003,1.0353,1.0460107130855785,-1.709743457922741e-14,4.164068668589507e-17,public_state_tabular_independent_mc,1,0.011335070723519452,0.4022788000293076,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.420069186624969e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,35,24920,8960,8960,0,0,7000,12460,49840,262144,1.0385156250000003,1.05,1.0468594712626373,0.0008487581770588726,2.967452116875394e-05,public_state_tabular_independent_mc,0,0.00948970151225088,0.41432789992541075,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015028613497516309,0.0035587292644031986,0.03149275137927954,,,
T-L,DA,mc_learned_baseline,False,42,36,25632,9216,9216,0,0,7200,12816,51264,262144,1.0500000000000003,1.05,1.0468594712626267,-1.0658141036401503e-14,4.897059819954397e-17,public_state_tabular_independent_mc,1,0.009489701512288607,0.42513520002830774,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.7280955233159155e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,37,26344,9472,9472,0,0,7400,13172,52688,262144,1.0378125000000002,1.05,1.0472784682491934,0.0004189969865666665,1.902828334658752e-05,public_state_tabular_independent_mc,1,0.008310093488461942,0.43686769995838404,True,accepted_return_check_disabled,0.1,1,,,,,,,0.017438378906250003,0.004515027446713143,0.01816642739879759,,,
T-L,DA,mc_learned_baseline,False,42,38,27056,9728,9728,0,0,7600,13528,54112,262144,1.0476562500000002,1.05,1.0473657774980332,8.73092488398175e-05,2.0476413407931194e-05,public_state_tabular_independent_mc,1,0.0074420741350511984,0.4466669999528676,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.000348916957770298,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,42,39,27768,9984,9984,0,0,7800,13884,55536,262144,1.0500000000000003,1.05,1.0473657774980278,-5.329070518200751e-15,5.546487805554806e-17,public_state_tabular_independent_mc,1,0.007442074135069766,0.45649360003881156,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.9493110858175096e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,40,28480,10240,10240,0,0,8000,14240,56960,262144,1.0500000000000003,1.05,1.0473657774980225,-5.329070518200751e-15,5.546487804521357e-17,public_state_tabular_independent_mc,1,0.007442074135088334,0.4689968000166118,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.9493110858243583e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,41,29192,10496,10496,0,0,8200,14596,58384,262144,1.0500000000000003,1.05,1.047593313073419,0.00022753557539645364,1.092889211133062e-05,public_state_tabular_independent_mc,0,0.006630873961682161,0.4790359999751672,True,accepted_return_check_disabled,0.1,1,,,,,,,9.560852050780748e-05,7.978847457686013e-05,0.9235131835937541,,,
T-L,DA,mc_learned_baseline,False,42,42,29904,10752,10752,0,0,8400,14952,59808,262144,1.0500000000000003,1.0383000000000002,1.0475933130734152,-3.774758283725532e-15,5.674585741766116e-17,public_state_tabular_independent_mc,1,0.006630873961695016,0.49067560001276433,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6828105298528484e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,43,30616,11008,11008,0,0,8600,15308,61232,262144,1.0476562500000002,1.05,1.0476549167688665,6.160369545127331e-05,1.4741322533998671e-05,public_state_tabular_independent_mc,1,0.005999418902804912,0.5008810999570414,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.0006217194167850138,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,42,44,31328,11264,11264,0,0,8800,15664,62656,262144,1.0500000000000003,1.05,1.0476549167688638,-2.6645352591003757e-15,-9.366632029552313e-19,public_state_tabular_independent_mc,1,0.005999418902814159,0.5122058999259025,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6195633571234246e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,45,32040,11520,11520,0,0,9000,16020,64080,262144,1.0500000000000003,1.05,1.047654916768861,-2.886579864025407e-15,5.751768565165282e-17,public_state_tabular_independent_mc,1,0.005999418902822944,0.5226396999787539,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6195633571260782e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,46,32752,11776,11776,0,0,9200,16376,65504,262144,1.0500000000000003,1.05,1.0476549167688582,-2.6645352591003757e-15,-9.366632093944122e-19,public_state_tabular_independent_mc,1,0.0059994189028321895,0.5323182999854907,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6195633571289528e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,47,33464,12032,12032,0,0,9400,16732,66928,262144,1.0500000000000003,1.05,1.0476549167688554,-2.886579864025407e-15,-9.366632126966254e-19,public_state_tabular_independent_mc,1,0.005999418902841435,0.5477916999952868,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6195633571316066e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,48,34176,12288,12288,0,0,9600,17088,68352,262144,1.0453125000000003,1.05,1.047714066656951,5.9149888095744174e-05,1.275134309684753e-05,public_state_tabular_independent_mc,1,0.005455042994806254,0.5616853999672458,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0007080078125000013,0.0020987142138849,0.4180063291139242,,,
T-L,DA,mc_learned_baseline,False,42,49,34888,12544,12544,0,0,9800,17444,69776,262144,1.0500000000000003,1.05,1.04811806719992,0.000404000542968852,1.0910837407881355e-05,public_state_tabular_independent_mc,1,0.004588742651612971,0.5736709999619052,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,7.11249363318359e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,42,50,35600,12800,12800,0,0,10000,17800,71200,262144,1.0500000000000003,1.05,1.048450798974212,0.0003327317742920499,8.990852438294228e-06,public_state_tabular_independent_mc,0,0.0038577400273946054,0.5849894999992102,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0002650854172802021,0.00023760413074565615,0.9568293039711102,,,
T-L,DA,mc_learned_baseline,False,42,51,36312,13056,13056,0,0,10200,18156,72624,262144,1.0500000000000003,1.05,1.048450798974211,-1.1102230246251565e-15,-1.4458603645679666e-19,public_state_tabular_independent_mc,1,0.003857740027397631,0.5943262999644503,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.175781616555152e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,52,37024,13312,13312,0,0,10400,18512,74048,262144,1.0500000000000003,1.05,1.0485630455595478,0.0001122465853369281,4.098736967186993e-06,public_state_tabular_independent_mc,0,0.00350206474583356,0.6049502999521792,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,5.937188257307275e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,42,53,37736,13568,13568,0,0,10600,18868,75472,262144,1.0500000000000003,1.0470000000000002,1.0485630455595472,-6.661338147750939e-16,-8.769705923344434e-20,public_state_tabular_independent_mc,1,0.0035020647458356216,0.6156725999899209,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.526153801340497e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,54,38448,13824,13824,0,0,10800,19224,76896,262144,1.0500000000000003,1.05,1.0485630455595465,-6.661338147750939e-16,-8.769705952137857e-20,public_state_tabular_independent_mc,1,0.003502064745837684,0.6262188999680802,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.526153801343979e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,55,39160,14080,14080,0,0,11000,19580,78320,262144,1.0500000000000003,1.0470000000000002,1.0485630455595458,-6.661338147750939e-16,-8.76970598093647e-20,public_state_tabular_independent_mc,1,0.0035020647458397463,0.6366656000027433,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.52615380134746e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,56,39872,14336,14336,0,0,11200,19936,79744,262144,1.0408593750000001,1.05,1.0484329417998153,-0.00013010375973054877,2.5169888247364407e-05,public_state_tabular_independent_mc,1,0.004152726406817184,0.6457297999877483,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005352695380848235,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,42,57,40584,14592,14592,0,0,11400,20292,81168,262144,1.0500000000000003,1.044,1.0484329417998135,-1.7763568394002505e-15,-3.3957021402489734e-19,public_state_tabular_independent_mc,1,0.004152726406822081,0.6567735000280663,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.812419137169626e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,58,41296,14848,14848,0,0,11600,20648,82592,262144,1.0500000000000003,1.05,1.048709562985775,0.00027662118596150087,7.950813027591784e-06,public_state_tabular_independent_mc,1,0.0034908519828692306,0.6664742999710143,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,7.809510638525047e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,42,59,42008,15104,15104,0,0,11800,21004,84016,262144,1.0500000000000003,1.05,1.0487095629857737,-1.3322676295501878e-15,5.822719355731365e-17,public_state_tabular_independent_mc,1,0.0034908519828727386,0.676407799939625,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.619689205404119e-07,1.0,,,
