experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,42,88,62656,22528,22528,0,0,17600,31328,125312,262144,0.9914062500000003,1.008,0.9949312322868378,0.0009982155347613153,1.2565312967598171e-05,public_state_tabular_independent_mc,0,0.17354052860162048,3.74441659997683,True,accepted_return_check_disabled,0.1,1,2.890571075613908e-10,-0.0026877518439254707,100,5.0,0.0070724487304687535,4.097875222784409e-06,0.0026037743969351546,0.00011417685745765128,0.0025038635359197945,0.0027579937387362066
T-L,SA,mc_learned_baseline,False,42,89,63368,22784,22784,0,0,17800,31684,126736,262144,0.9914062500000002,0.987,0.9959242764396982,0.0009930441528603895,1.2532480122797005e-05,public_state_tabular_independent_mc,0,0.1711511889354723,3.779980399995111,True,accepted_return_check_disabled,0.1,1,3.3062847528549705e-10,-0.0027257281388589224,100,5.0,0.007171325683593755,5.2317309458997836e-05,-0.0043683157237854875,0.00011366371234275619,0.0024957985606163624,0.00273782889706419
T-L,SA,mc_learned_baseline,False,42,90,64080,23040,23040,0,0,18000,32040,128160,262144,1.0007812500000002,0.996,0.9969739889506303,0.0010497125109321104,1.4125061104436223e-05,public_state_tabular_independent_mc,0,0.1686116597389515,3.814470399986021,True,accepted_return_check_disabled,0.1,1,1.171215232318298e-10,-0.0026258996201473563,100,5.0,0.00617431640625,2.47554817396842e-06,-0.00019778970010175811,0.00010957107053757758,0.002860098662019809,0.0027203099355415624
T-L,SA,mc_learned_baseline,False,42,91,64792,23296,23296,0,0,18200,32396,129584,262144,0.9960937500000002,1.014,0.9980063924601601,0.0010324035095298223,1.3787433322590053e-05,public_state_tabular_independent_mc,0,0.16609982407262228,3.850338299991563,True,accepted_return_check_disabled,0.1,1,8.967507744070747e-11,-0.002809804653304066,100,5.0,0.006635742187500002,7.210891593595144e-07,0.00036785837452490977,0.00010870463040771132,0.0027899478144812148,0.002697202917061594
T-L,SA,mc_learned_baseline,False,42,92,65504,23552,23552,0,0,18400,32752,131008,262144,0.9963281250000002,1.0020000000000002,0.9989202598922049,0.0009138674320448015,1.0562461155013642e-05,public_state_tabular_independent_mc,0,0.1638855060953463,3.8902664999477565,True,accepted_return_check_disabled,0.1,1,1.3756179050040258e-10,-0.005089798832882115,100,5.0,0.017200292968750003,0.005307943839071134,-0.0027016601060640966,5.6814848672688096e-05,0.0021432666108361395,0.0027243831852697786
T-L,SA,mc_learned_baseline,False,42,93,66216,23808,23808,0,0,18600,33108,132432,262144,1.0195312500000002,0.9960000000000001,1.0001365706910434,0.001216310798838549,1.9511402533042323e-05,public_state_tabular_independent_mc,0,0.16089304952725506,3.927491300040856,True,accepted_return_check_disabled,0.1,1,7.763352529586603e-11,-0.0023003243576303727,100,5.0,0.004438476562499997,1.4926718388593762e-05,-0.016851280188849627,0.00021997949520648007,0.0039180179999096865,0.0025287007055477062
T-L,SA,mc_learned_baseline,False,42,94,66928,24064,24064,0,0,18800,33464,133856,262144,1.0031250000000003,0.9930000000000001,1.0012391763182624,0.0011026056272189777,1.6219829600329834e-05,public_state_tabular_independent_mc,0,0.1581622788479902,3.9650362000102177,True,accepted_return_check_disabled,0.1,1,8.740205995812233e-11,-0.00283411849077548,100,5.0,0.005943603515625004,2.737477785304957e-05,-0.0005141916906623578,0.0001310489665718773,0.003253028496130358,0.002585893616106884
T-L,SA,mc_learned_baseline,False,42,95,67640,24320,24320,0,0,19000,33820,135280,262144,1.0031250000000003,1.0110000000000001,1.0022112296306207,0.0009720533123582786,1.2742954599259724e-05,public_state_tabular_independent_mc,0,0.1557402326976585,4.001011800020933,True,accepted_return_check_disabled,0.1,1,1.110302686451109e-10,-0.002522164728495366,100,5.0,0.005935363769531251,7.835981236966092e-06,0.00017996709173206948,9.687703704897249e-05,0.002581081187633588,0.0025899491652136572
T-L,SA,mc_learned_baseline,False,42,96,68352,24576,24576,0,0,19200,34176,136704,262144,1.0078125000000004,1.0020000000000002,1.0031654970121529,0.0009542673815321479,1.2415277008998314e-05,public_state_tabular_independent_mc,0,0.15334886864988265,4.037695299950428,True,accepted_return_check_disabled,0.1,1,7.907367275793477e-11,-0.0022968421813658337,100,5.0,0.005462951660156252,7.629701810981171e-05,0.0005316172355906978,9.713493985368616e-05,0.0025125806321236593,0.0025620793554118684
T-L,SA,mc_learned_baseline,False,42,97,69064,24832,24832,0,0,19400,34532,138128,262144,0.9937500000000002,1.002,1.0042038595054505,0.0010383624932976954,1.4879864416731028e-05,public_state_tabular_independent_mc,0,0.15073105016285257,4.074707699939609,True,accepted_return_check_disabled,0.1,1,1.4131546960612469e-11,-0.0032796121744573725,100,5.0,0.007031250000000006,4.1016703094271634e-05,-0.011379800853485555,0.00011594353527532082,0.002992480710541366,0.0025151965889194557
T-L,SA,mc_learned_baseline,False,42,98,69776,25088,25088,0,0,19600,34888,139552,262144,1.0101562500000003,1.005,1.0050411955920937,0.000837336086643159,9.782442067975707e-06,public_state_tabular_independent_mc,0,0.14860783319350743,4.110644200001843,True,accepted_return_check_disabled,0.1,1,6.415585928615329e-11,-0.0019387627522861688,100,5.0,0.005185546875000003,5.57703989745477e-06,0.004687271129338977,0.00013024038460517925,0.0019584736158245884,0.0024692625380746
T-L,SA,mc_learned_baseline,False,42,99,70488,25344,25344,0,0,19800,35244,140976,262144,1.01484375,1.0140000000000002,1.0061063843801892,0.0010651887880954725,1.6041666510185393e-05,public_state_tabular_independent_mc,0,0.14589071447653473,4.146640799939632,True,accepted_return_check_disabled,0.1,1,3.8621598502566477e-10,-0.0023704140258246154,100,5.0,0.004754333496093749,1.0374089633555963e-05,0.0011985358427010206,0.00014356063311297382,0.0032022471283489388,0.0024296034064627717
T-L,SA,mc_learned_baseline,False,42,100,71200,25600,25600,0,0,20000,35600,142400,262144,1.0031250000000003,1.011,1.00711128097441,0.001004896594220872,1.4476306076704067e-05,public_state_tabular_independent_mc,0,0.14331040960885202,4.184000300010666,True,accepted_return_check_disabled,0.1,1,1.411489910909879e-10,-0.0028609727101377826,100,5.0,0.006031494140625,0.00015016602502853298,-0.007918552036198179,0.00011663681279840482,0.0028994433456782285,0.002421954502988419
T-L,SA,mc_learned_baseline,False,42,101,71912,25856,25856,0,0,20200,35956,143824,262144,1.0125000000000002,1.005,1.0081158984948622,0.0010046175204521113,1.4676978291970155e-05,public_state_tabular_independent_mc,0,0.14071389625169162,4.221134399995208,True,accepted_return_check_disabled,0.1,1,3.053171775573209e-10,-0.0024091709270483777,100,5.0,0.004921875000000003,1.3079120143452968e-05,0.007874015748031482,0.00012274930088075175,0.0029316224907654414,0.0023821313351478452
T-L,SA,mc_learned_baseline,False,42,102,72624,26112,26112,0,0,20400,36312,145248,262144,1.01015625,1.0320000000000003,1.0088994683074353,0.0007835698125731039,9.040083729625844e-06,public_state_tabular_independent_mc,0,0.13867665703783924,4.256028800038621,True,accepted_return_check_disabled,0.1,1,9.472806191636713e-11,-0.0019564678241006336,100,5.0,0.005251464843750005,9.084160121014172e-05,-0.0016405448952685475,0.0001354376300399478,0.0018076501675753141,0.002334679165477858
T-L,SA,mc_learned_baseline,False,42,103,73336,26368,26368,0,0,20600,36668,146672,262144,1.021875,1.0200000000000002,1.0099047372772136,0.0010052689697783723,1.5100518006006583e-05,public_state_tabular_independent_mc,0,0.13604716271826184,4.292359299957752,True,accepted_return_check_disabled,0.1,1,2.542576248800028e-10,-0.001995473349807297,100,5.0,0.0039221191406249994,9.905819177066282e-07,0.01780185758513919,0.00013965273928821426,0.003020085244206294,0.0023026119051960284
T-L,SA,mc_learned_baseline,False,42,104,74048,26624,26624,0,0,20800,37024,148096,262144,1.0078125000000002,1.014,1.0107350117025407,0.0008302744253270156,1.0446460300529561e-05,public_state_tabular_independent_mc,0,0.13386164254398233,4.331862999941222,True,accepted_return_check_disabled,0.1,1,8.691808310147503e-11,-0.0023093319007105994,100,5.0,0.005440979003906249,1.1187204382479265e-05,0.0025461667599327997,0.00010124376434739902,0.0021162242530037437,0.002304341931912154
T-L,SA,mc_learned_baseline,False,42,105,74760,26880,26880,0,0,21000,37380,149520,262144,1.0078125,1.008,1.0115526262842687,0.0008176145817280212,1.0270425593079758e-05,public_state_tabular_independent_mc,0,0.13169697248050788,4.369678599992767,True,accepted_return_check_disabled,0.1,1,1.0389653156377048e-10,-0.0023227094098612865,100,5.0,0.0054492187500000035,1.1468986857542034e-06,0.0017907106883047197,0.00010146869358486299,0.0020818859990682664,0.002273020920295989
T-L,SA,mc_learned_baseline,False,42,106,75472,27136,27136,0,0,21200,37736,150944,262144,1.0078125000000002,1.0170000000000001,1.0124650446586212,0.0009124183743525194,1.2989500463166962e-05,public_state_tabular_independent_mc,0,0.12926632537158542,4.406190800014883,True,accepted_return_check_disabled,0.1,1,2.3005156778020237e-10,-0.002651160856492576,100,5.0,0.005482177734375006,1.4367515200804795e-05,-0.0012311135982094878,0.00010981113296581381,0.002596703979456575,0.002233347419521634
T-L,SA,mc_learned_baseline,False,42,107,76184,27392,27392,0,0,21400,38092,152368,262144,1.0195312500000002,1.008,1.0132478759509391,0.0007828312923179315,9.703566249382475e-06,public_state_tabular_independent_mc,0,0.1271679838305899,4.447171299951151,True,accepted_return_check_disabled,0.1,1,5.3322215174990183e-11,-0.0017525426961133542,100,5.0,0.004205017089843749,2.6554348003731785e-05,0.010931541674232714,0.00010440776730822352,0.001963705522683638,0.0022029560374967373
T-L,SA,mc_learned_baseline,False,42,108,76896,27648,27648,0,0,21600,38448,153792,262144,1.0054687500000004,1.0350000000000001,1.0141292989251716,0.0008814229742324375,1.2500753989342924e-05,public_state_tabular_independent_mc,0,0.12479072784840936,4.488791199983098,True,accepted_return_check_disabled,0.1,1,2.4654852705251653e-10,-0.0028070004154892793,100,5.0,0.005910644531250007,8.495480667362003e-05,-0.018217376162027454,0.00010804535783032494,0.0024980438109349326,0.0021679090113820867
T-L,SA,mc_learned_baseline,False,42,109,77608,27904,27904,0,0,21800,38804,155216,262144,1.01015625,1.02,1.0148862978828213,0.0007569989576496905,9.36308502819694e-06,public_state_tabular_independent_mc,0,0.12273635779720952,4.532277600024827,True,accepted_return_check_disabled,0.1,1,9.036888280052595e-11,-0.0022139940696833385,100,5.0,0.005193786621093752,1.424969979461253e-07,0.0038962941262630224,0.00010457929480043056,0.0018978741031736059,0.0021352377989892765
T-L,SA,mc_learned_baseline,False,42,110,78320,28160,28160,0,0,22000,39160,156640,262144,1.0007812500000002,1.0140000000000002,1.0157323614787277,0.0008460635959064433,1.189163983937881e-05,public_state_tabular_independent_mc,0,0.12042603268830643,4.573896300047636,True,accepted_return_check_disabled,0.1,1,2.2229143704060344e-10,-0.0030786776495566734,100,5.0,0.006446228027343756,4.099413453769771e-05,-0.022226617548891214,0.00010506640970022282,0.002376987644162261,0.002103061861901847
T-L,SA,mc_learned_baseline,False,42,111,79032,28416,28416,0,0,22200,39516,158064,262144,1.0078125000000002,1.0170000000000001,1.0164563282981827,0.0007239668194549687,8.845707395117963e-06,public_state_tabular_independent_mc,0,0.11843687110119777,4.613019700045697,True,accepted_return_check_disabled,0.1,1,4.7132684756350915e-11,-0.0022938028870426665,100,5.0,0.005440979003906251,5.567207802148781e-05,0.0025461667599330218,0.00010769016989611448,0.001790149124204751,0.00206430709589411
T-L,SA,mc_learned_baseline,False,42,112,79744,28672,28672,0,0,22400,39872,159488,262144,1.0171875000000004,1.005,1.0172867032989092,0.0008303750007265798,1.1840952378141111e-05,public_state_tabular_independent_mc,0,0.11614107013374032,4.648845899966545,True,accepted_return_check_disabled,0.1,1,2.9139258016150105e-10,-0.0021846281727017883,100,5.0,0.004427490234375001,3.990532809926758e-05,0.01163905244420127,0.0001089191471167142,0.002364340446893556,0.0020315629986857116
T-L,SA,mc_learned_baseline,False,42,113,80456,28928,28928,0,0,22600,40228,160912,262144,1.0171875000000004,1.038,1.0180981306327543,0.0008114273338450939,1.1516015476539707e-05,public_state_tabular_independent_mc,0,0.11388252534424953,4.686907300027087,True,accepted_return_check_disabled,0.1,1,2.8411902269532974e-10,-0.0021788570469091924,100,5.0,0.0044082641601562505,2.7538930013361694e-05,0.013795700397097321,0.00010721162755861522,0.002299472390965759,0.001996444017293536
T-L,SA,mc_learned_baseline,False,42,114,81168,29184,29184,0,0,22800,40584,162336,262144,1.0218750000000003,1.0290000000000001,1.0187720296206417,0.0006738989878873891,8.075672451403405e-06,public_state_tabular_independent_mc,0,0.11199510560335649,4.723481999943033,True,accepted_return_check_disabled,0.1,1,3.841059887031056e-12,-0.001596934486773293,100,5.0,0.0038232421875000026,6.148103464869264e-06,0.030340557275541413,0.00011341145531563897,0.0016290076527861537,0.001953556843602526
T-L,SA,mc_learned_baseline,False,42,115,81880,29440,29440,0,0,23000,40940,163760,262144,1.0078125000000002,1.0170000000000001,1.0194376683937414,0.0006656387730996638,8.006419613893e-06,public_state_tabular_independent_mc,0,0.11012015502494474,4.763707999954931,True,accepted_return_check_disabled,0.1,1,2.705657452740324e-11,-0.0022828586646168967,100,5.0,0.00544097900390625,9.2352043565699e-05,0.002546166759933355,0.00011166681303826978,0.0016188836125813348,0.001924305435826292
T-L,SA,mc_learned_baseline,False,42,116,82592,29696,29696,0,0,23200,41296,165184,262144,1.0125000000000002,1.0200000000000002,1.0201976439399947,0.0007599755462532887,1.062867267635085e-05,public_state_tabular_independent_mc,0,0.1079661886288274,4.803048599977046,True,accepted_return_check_disabled,0.1,1,2.57471142731876e-10,-0.002446048950204851,100,5.0,0.004990539550781253,1.0161886969992214e-05,0.0009534940944879722,0.00010301170600503073,0.0021225431932494787,0.001901875133631299
T-L,SA,mc_learned_baseline,False,42,117,83304,29952,29952,0,0,23400,41652,166608,262144,1.0125000000000002,1.0200000000000002,1.0209388364963297,0.0007411925563349797,1.0305751055520768e-05,public_state_tabular_independent_mc,0,0.10585144013019544,4.8439269999507815,True,accepted_return_check_disabled,0.1,1,2.433570717273913e-10,-0.002435078401796216,100,5.0,0.004946594238281251,5.014022757381151e-07,0.005382627952756236,0.00010173503971497488,0.0020583235257731324,0.001867090624878537
T-L,SA,mc_learned_baseline,False,42,118,84016,30208,30208,0,0,23600,42008,168032,262144,1.01015625,1.026,1.021575091761409,0.0006362552650793774,7.729860830286571e-06,public_state_tabular_independent_mc,0,0.10402475338066383,4.888413100037724,True,accepted_return_check_disabled,0.1,1,1.4575398643611074e-10,-0.002288026875424902,100,5.0,0.0053173828125000055,1.4306822535087567e-05,-0.007968360919877293,0.00010760005726036202,0.001571166565546115,0.0018254700857542434
T-L,SA,mc_learned_baseline,False,42,119,84728,30464,30464,0,0,23800,42364,169456,262144,1.0101562500000003,1.0170000000000001,1.0222903629103401,0.000715271148931107,9.957025847345343e-06,public_state_tabular_independent_mc,0,0.10195835984441358,4.936654799967073,True,accepted_return_check_disabled,0.1,1,2.456050364665651e-10,-0.002616169105518701,100,5.0,0.005358581542968758,2.4882375128689064e-05,-0.011923245935258064,0.0001017827464828691,0.001988449212505637,0.00180013283788152
T-L,SA,mc_learned_baseline,False,42,120,85440,30720,30720,0,0,24000,42720,170880,262144,1.0125000000000002,1.0320000000000003,1.022987862543451,0.0006974996331108319,9.659617809953043e-06,public_state_tabular_independent_mc,0,0.09992984776192415,4.974815599969588,True,accepted_return_check_disabled,0.1,1,2.366347429036191e-10,-0.0024591976499623996,100,5.0,0.004990539550781254,1.4018955466073686e-06,0.0009534940944879722,0.00010080677715823044,0.001929132717911851,0.001765576402507106
T-L,SA,mc_learned_baseline,False,42,121,86152,30976,30976,0,0,24200,43076,172304,262144,1.0242187500000002,1.0320000000000003,1.023681391931136,0.0006935293876850768,9.747486197513019e-06,public_state_tabular_independent_mc,0,0.09789932483147837,5.014603200019337,True,accepted_return_check_disabled,0.1,1,2.024838731818909e-10,-0.0017815814337165461,100,5.0,0.003545837402343751,7.04886979243698e-06,0.038338790566585845,0.0001036203533759058,0.0019485659819778063,0.0017275946188792426
T-L,SA,mc_learned_baseline,False,42,122,86864,31232,31232,0,0,24400,43432,173728,262144,1.0265625000000003,1.014,1.0242407069022543,0.0005593149711182743,6.456261214890211e-06,public_state_tabular_independent_mc,0,0.09625163975491294,5.053320699953474,True,accepted_return_check_disabled,0.1,1,2.431997163526943e-11,-0.0013252595078062793,100,5.0,0.0032849121093749996,2.3025973178516146e-05,0.04518664047151255,0.0001245962234383008,0.0012955321115903059,0.0016711429756435985
T-L,SA,mc_learned_baseline,False,42,123,87576,31488,31488,0,0,24600,43788,175152,262144,1.0265625000000003,1.02,1.0249050967503404,0.0006643898480860333,9.293314081434714e-06,public_state_tabular_independent_mc,0,0.09428235411771275,5.089423600002192,True,accepted_return_check_disabled,0.1,1,1.9198933063002094e-10,-0.0016275252741245934,100,5.0,0.0032519531250000027,2.265901923506132e-05,0.05000893016610097,0.0001024256630521799,0.001857905681175229,0.0016643343602739656
