experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,48,15,10680,3840,3840,0,0,3000,5340,21360,262144,0.9946875000000003,0.9969000000000001,0.9977673811315799,0.010508303006396824,0.00042553209693412544,public_state_tabular_independent_mc,0,0.09927464372529879,0.1545394998975098,True,accepted_return_check_disabled,0.1,1,,,,,,,0.048271527020194056,0.021008969741722425,0.007442365990739552,,,
T-L,DA,mc_learned_baseline,False,48,16,11392,4096,4096,0,0,3200,5696,22784,262144,0.9644531250000002,1.0263,1.0066073098958213,0.008839928764241334,0.00035269759863867174,public_state_tabular_independent_mc,0,0.08530093686129792,0.1676865000044927,True,accepted_return_check_disabled,0.1,1,,,,,,,0.09443772178594545,0.042247857278712934,0.006578490083571253,,,
T-L,DA,mc_learned_baseline,False,48,17,12104,4352,4352,0,0,3400,6052,24208,262144,1.0176562500000004,1.0119,1.0140142160519385,0.007406906156117277,0.00029193957308075013,public_state_tabular_independent_mc,0,0.07312068977228793,0.1788349999114871,True,accepted_return_check_disabled,0.1,1,,,,,,,0.026055875755328712,0.011281624638530597,0.013345153075460359,,,
T-L,DA,mc_learned_baseline,False,48,18,12816,4608,4608,0,0,3600,6408,25632,262144,1.0385156250000003,1.0206,1.0202000390288883,0.006185822976949806,0.0002413752298832876,public_state_tabular_independent_mc,0,0.0625478876007638,0.18799289991147816,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012333433710937501,0.005376368471274594,0.046137460373768646,,,
T-L,DA,mc_learned_baseline,False,48,19,13528,4864,4864,0,0,3800,6764,27056,262144,1.0178906250000002,1.0383000000000002,1.0253521669541905,0.0051521279253021746,0.00019938997906012438,public_state_tabular_independent_mc,0,0.05340333465779585,0.1996194999665022,True,accepted_return_check_disabled,0.1,1,,,,,,,0.03641008300781252,0.016490990460457683,0.016106847093966148,,,
T-L,DA,mc_learned_baseline,False,48,20,14240,5120,5120,0,0,4000,7120,28480,262144,0.9834375000000004,1.0383000000000002,1.0296337707243062,0.004281603770115661,0.00016458182160648317,public_state_tabular_independent_mc,0,0.045518936652626685,0.21076629997696728,True,accepted_return_check_disabled,0.1,1,,,,,,,0.07300748291015628,0.03244751478198092,0.0070385440543406785,,,
T-L,DA,mc_learned_baseline,False,48,21,14952,5376,5376,0,0,4200,7476,29904,262144,1.0453125000000003,1.05,1.0307551695664223,0.0011213988421161503,8.594349720919022e-05,public_state_tabular_independent_mc,0,0.041314294168484644,0.22069489990826696,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0006948852539062503,0.00018924331805045275,0.4246835443037976,,,
T-L,DA,mc_learned_baseline,False,48,22,15664,5632,5632,0,0,4400,7832,31328,262144,1.0178906250000002,1.0353,1.034261705757638,0.003506536191215659,0.00012443113494752021,public_state_tabular_independent_mc,0,0.03502377607622902,0.23139400000218302,True,accepted_return_check_disabled,0.1,1,,,,,,,0.03888563835787103,0.015709464239988837,0.004188397039505909,,,
T-L,DA,mc_learned_baseline,False,48,23,16376,5888,5888,0,0,4600,8188,32752,262144,1.0110937500000001,1.0293,1.0370199549704215,0.002758249212783559,9.954102804033907e-05,public_state_tabular_independent_mc,0,0.02974601504742849,0.2421551999868825,True,accepted_return_check_disabled,0.1,1,,,,,,,0.048058435058593765,0.02156290669110584,0.014070114487584995,,,
T-L,DA,mc_learned_baseline,False,48,24,17088,6144,6144,0,0,4800,8544,34176,262144,1.0408593750000001,1.0266000000000002,1.039299822533958,0.0022798675635364862,8.197721740026972e-05,public_state_tabular_independent_mc,1,0.025234741734986636,0.25202109990641475,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828124999998,0.0053692635901800975,0.052005761336454515,,,
T-L,DA,mc_learned_baseline,False,48,25,17800,6400,6400,0,0,5000,8900,35600,262144,1.0361718750000004,1.0383000000000002,1.0411830114903387,0.0018831889563806214,6.755829204895992e-05,public_state_tabular_independent_mc,0,0.021383653671954272,0.26552619994618,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012506701186523438,0.005373132086635035,0.04110869795917227,,,
T-L,DA,mc_learned_baseline,False,48,26,18512,6656,6656,0,0,5200,9256,37024,262144,1.0500000000000003,1.044,1.041606936291686,0.0004239248013473418,3.243164571415028e-05,public_state_tabular_independent_mc,0,0.01947751000885807,0.27640039997640997,True,accepted_return_check_disabled,0.1,1,,,,,,,1.0986328124998754e-05,2.8018807824959898e-05,0.991210937500001,,,
T-L,DA,mc_learned_baseline,False,48,27,19224,6912,6912,0,0,5400,9612,38448,262144,1.0408593750000001,1.05,1.0430866671195067,0.0014797308278207133,4.975289239610798e-05,public_state_tabular_independent_mc,0,0.01648475755145779,0.2870205999352038,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011909799194335937,0.005330963170818036,0.04890291196392438,,,
T-L,DA,mc_learned_baseline,False,48,28,19936,7168,7168,0,0,5600,9968,39872,262144,1.0476562500000002,1.0236,1.0442046000456886,0.001117932926181897,4.6010046229361114e-05,public_state_tabular_independent_mc,1,0.014011088062186918,0.29600509989541024,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00042400704026222157,7.34200521923496e-05,0.6139690586253297,,,
T-L,DA,mc_learned_baseline,False,48,29,20648,7424,7424,0,0,5800,10324,41296,262144,1.0408593750000001,1.0470000000000002,1.0441667050402132,-3.7895005475352406e-05,0.0001310661215882867,public_state_tabular_independent_mc,1,0.01654351885658785,0.30739969993010163,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005373230518105158,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,48,30,21360,7680,7680,0,0,6000,10680,42720,262144,1.0500000000000003,1.05,1.0451956934738718,0.0010289884336585065,4.1002032493379215e-05,public_state_tabular_independent_mc,1,0.013986225145657678,0.3174068999942392,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,4.2804328610856115e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,48,31,22072,7936,7936,0,0,6200,11036,44144,262144,1.0500000000000003,1.05,1.0455247889805,0.0003290955066281853,2.3117936419500822e-05,public_state_tabular_independent_mc,0,0.012528073977008823,0.33025589992757887,True,accepted_return_check_disabled,0.1,1,,,,,,,1.0986328124998754e-05,9.331238124196455e-06,0.991210937500001,,,
T-L,DA,mc_learned_baseline,False,48,32,22784,8192,8192,0,0,6400,11392,45568,262144,1.0385156250000003,1.0470000000000002,1.0463624569722316,0.0008376679917316832,3.08996804754079e-05,public_state_tabular_independent_mc,1,0.010543299924937006,0.343074299977161,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015187385946512227,0.004678924870818831,0.021364975217722626,,,
T-L,DA,mc_learned_baseline,False,48,33,23496,8448,8448,0,0,6600,11748,46992,262144,1.0500000000000003,1.05,1.04657700351068,0.00021454653844843463,1.555123160735868e-05,public_state_tabular_independent_mc,0,0.009503663214098072,0.35428859991952777,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,4.252411105668125e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,48,34,24208,8704,8704,0,0,6800,12104,48416,262144,1.0408593750000001,1.05,1.0471828421176783,0.0006058386069982546,2.1660504449140282e-05,public_state_tabular_independent_mc,0,0.00801475164683584,0.3660040999529883,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011974635237649373,0.00551853995594708,0.05199910140365027,,,
T-L,DA,mc_learned_baseline,False,48,35,24920,8960,8960,0,0,7000,12460,49840,262144,1.0500000000000003,1.0353,1.0473282332015765,0.00014539108389821642,1.048792088116348e-05,public_state_tabular_independent_mc,0,0.007270678704874018,0.3754815999418497,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,3.599990002569492e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,48,36,25632,9216,9216,0,0,7200,12816,51264,262144,1.0476562500000002,1.05,1.0474004838303437,7.225062876714539e-05,1.1095066038456475e-05,public_state_tabular_independent_mc,1,0.006669774465917478,0.38628049998078495,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,5.901901674056951e-05,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,48,37,26344,9472,9472,0,0,7400,13172,52688,262144,1.0500000000000003,1.05,1.047400483830342,-1.7763568394002505e-15,-8.148738519292641e-19,public_state_tabular_independent_mc,1,0.006669774465925332,0.3964653000002727,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.6327997733369814e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,48,38,27056,9728,9728,0,0,7600,13528,54112,262144,1.0476562500000002,1.0383000000000002,1.0478069191492905,0.00040643531894857254,1.694496372519171e-05,public_state_tabular_independent_mc,1,0.005649986769545845,0.4086175999836996,True,accepted_return_check_disabled,0.1,1,,,,,,,0.000680632042884823,0.0004226620188145028,0.6118353629140025,,,
T-L,DA,mc_learned_baseline,False,48,39,27768,9984,9984,0,0,7800,13884,55536,262144,1.0385156250000003,1.05,1.048219580093278,0.00041266094398761943,1.2491368108434903e-05,public_state_tabular_independent_mc,1,0.0047407103825064,0.41833219991531223,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015187385946512227,0.004256552591428992,0.021364975217722404,,,
T-L,DA,mc_learned_baseline,False,48,40,28480,10240,10240,0,0,8000,14240,56960,262144,1.0500000000000003,1.05,1.0485341873787284,0.0003146072854502968,9.690458942943645e-06,public_state_tabular_independent_mc,1,0.003990043053003777,0.4291001999517903,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,7.540043735080405e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,48,41,29192,10496,10496,0,0,8200,14596,58384,262144,1.0500000000000003,1.05,1.048534187378728,-4.440892098500626e-16,-1.4838941944858175e-19,public_state_tabular_independent_mc,1,0.003990043053006625,0.44158329989295453,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.239726325396808e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,42,29904,10752,10752,0,0,8400,14952,59808,262144,1.0500000000000003,1.05,1.0485341873787273,-6.661338147750939e-16,-1.4838941999699577e-19,public_state_tabular_independent_mc,1,0.003990043053009472,0.45406709995586425,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.239726325398388e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,43,30616,11008,11008,0,0,8600,15308,61232,262144,1.0500000000000003,1.05,1.0485341873787266,-6.661338147750939e-16,-1.4838942054546169e-19,public_state_tabular_independent_mc,1,0.003990043053012319,0.46664439991582185,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.239726325400756e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,44,31328,11264,11264,0,0,8800,15664,62656,262144,1.0500000000000003,1.05,1.0485341873787262,-4.440892098500626e-16,-1.4838942109387573e-19,public_state_tabular_independent_mc,1,0.0039900430530151665,0.4781409999122843,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.239726325403126e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,45,32040,11520,11520,0,0,9000,16020,64080,262144,1.0317187500000002,1.0353,1.0485318273700828,-2.360008643398359e-06,2.9905913389946437e-05,public_state_tabular_independent_mc,1,0.004671269982231998,0.48807309998665005,True,accepted_return_check_disabled,0.1,1,,,,,,,0.02389765625000001,0.010701857836392645,0.027923612577024692,,,
T-L,DA,mc_learned_baseline,False,48,46,32752,11776,11776,0,0,9200,16376,65504,262144,1.0500000000000003,1.05,1.0485318273700814,-1.3322676295501878e-15,-5.498500533602395e-19,public_state_tabular_independent_mc,1,0.004671269982238278,0.4986803999636322,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.687144514746454e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,47,33464,12032,12032,0,0,9400,16732,66928,262144,1.0500000000000003,1.05,1.04853182737008,-1.3322676295501878e-15,-5.498500552745765e-19,public_state_tabular_independent_mc,1,0.00467126998224456,0.5105569999432191,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.687144514753848e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,48,34176,12288,12288,0,0,9600,17088,68352,262144,1.0500000000000003,1.05,1.0486291542414226,9.732687134245133e-05,6.112988328892416e-06,public_state_tabular_independent_mc,0,0.004194410394662738,0.5222614998929203,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.114345627209478e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,48,49,34888,12544,12544,0,0,9800,17444,69776,262144,1.0500000000000003,1.05,1.0486291542414214,-1.1102230246251565e-15,-3.2792814539054355e-19,public_state_tabular_independent_mc,1,0.004194410394667338,0.5322443000040948,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.194272547626788e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,50,35600,12800,12800,0,0,10000,17800,71200,262144,1.0408593750000001,1.05,1.048535119226814,-9.403501460747421e-05,3.6527212758608065e-05,public_state_tabular_independent_mc,1,0.005165393905942958,0.5425852999323979,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005352069132157927,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,48,51,36312,13056,13056,0,0,10200,18156,72624,262144,1.0500000000000003,1.05,1.0485351192268118,-2.220446049250313e-15,5.721112240633774e-17,public_state_tabular_independent_mc,1,0.005165393905952939,0.5532847999129444,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.029699138677624e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,52,37024,13312,13312,0,0,10400,18512,74048,262144,1.0500000000000003,1.0470000000000002,1.0485351192268095,-2.220446049250313e-15,5.721112240231828e-17,public_state_tabular_independent_mc,1,0.005165393905962921,0.5658614999847487,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.029699138693473e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,53,37736,13568,13568,0,0,10600,18868,75472,262144,1.0500000000000003,1.05,1.0486605733211143,0.00012545409430475551,7.902686420354908e-06,public_state_tabular_independent_mc,0,0.004570558082646853,0.575786899891682,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,1.676484736290957e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,48,54,38448,13824,13824,0,0,10800,19224,76896,262144,1.0500000000000003,1.05,1.0486605733211127,-1.5543122344752192e-15,-6.660323783870789e-19,public_state_tabular_independent_mc,1,0.004570558082653977,0.5856198999099433,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.212848760314113e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,55,39160,14080,14080,0,0,11000,19580,78320,262144,1.0500000000000003,1.05,1.0486605733211112,-1.5543122344752192e-15,-6.66032380746811e-19,public_state_tabular_independent_mc,1,0.004570558082661101,0.5954751999815926,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.212848760323259e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,56,39872,14336,14336,0,0,11200,19936,79744,262144,1.0500000000000003,1.05,1.0486605733211096,-1.5543122344752192e-15,-6.66032383106543e-19,public_state_tabular_independent_mc,1,0.004570558082668226,0.6055229998892173,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.212848760332404e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,57,40584,14592,14592,0,0,11400,20292,81168,262144,1.0500000000000003,1.05,1.0486605733211083,-1.3322676295501878e-15,-6.660323854662751e-19,public_state_tabular_independent_mc,1,0.00457055808267535,0.6169869999866933,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.21284876034155e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,58,41296,14848,14848,0,0,11600,20648,82592,262144,1.0408593750000001,1.05,1.0484650050782722,-0.0001955682428360639,4.538076554587589e-05,public_state_tabular_independent_mc,1,0.005880943468761513,0.6324070999398828,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005353165143159771,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,48,59,42008,15104,15104,0,0,11800,21004,84016,262144,1.0500000000000003,1.0470000000000002,1.0484650050782687,-3.552713678800501e-15,-2.4195277139535907e-18,public_state_tabular_independent_mc,1,0.005880943468777448,0.6417849999852479,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.562367042563287e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,60,42720,15360,15360,0,0,12000,21360,85440,262144,1.0500000000000003,1.05,1.0484650050782651,-3.552713678800501e-15,-2.419527722494048e-18,public_state_tabular_independent_mc,1,0.005880943468793362,0.6548801999306306,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.562367042595873e-07,1.0,,,
